Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.635 0.01 -0.0200286 -0.000276333 -5.24207e-05 3.81654
0.64 0.01 -0.0194964 -0.000282257 -5.10235e-05 3.71557
0.645 0.01 -0.0189542 -0.000287568 -4.95983e-05 3.61282
0.65 0.01 -0.018403 -0.000292254 -4.81481e-05 3.5085
0.655 0.01 -0.0178441 -0.000296303 -4.6676e-05 3.40282
0.66 0.01 -0.0172785 -0.000299709 -4.51853e-05 3.29599
0.665 0.01 -0.0167076 -0.000302465 -4.36791e-05 3.18822
0.67 0.01 -0.0161323 -0.000304569 -4.21608e-05 3.07972
0.675 0.01 -0.0155541 -0.00030602 -4.06336e-05 2.97072
0.68 0.01 -0.0149739 -0.00030682 -3.91008e-05 2.86142
0.685 0.01 -0.0143931 -0.000306974 -3.75656e-05 2.75204
0.69 0.01 -0.0138128 -0.000306489 -3.60312e-05 2.64279
0.695 0.01 -0.0132341 -0.000305373 -3.45009e-05 2.53388
0.7 0.01 -0.0126583 -0.000303639 -3.29776e-05 2.4255
0.705 0.01 -0.0120863 -0.000301302 -3.14646e-05 2.31787
0.71 0.01 -0.0115193 -0.000298377 -2.99647e-05 2.21118
0.715 0.01 -0.0109583 -0.000294883 -2.8481e-05 2.10561
0.72 0.01 -0.0104044 -0.000290841 -2.7016e-05 2.00136
0.725 0.01 -0.00985859 -0.000286273 -2.55727e-05 1.89859
0.73 0.01 -0.00932172 -0.000281204 -2.41534e-05 1.79748
0.735 0.01 -0.00879474 -0.00027566 -2.27607e-05 1.6982
0.74 0.01 -0.00827848 -0.000269668 -2.13969e-05 1.60088
0.745 0.01 -0.00777374 -0.000263257 -2.00641e-05 1.50569
0.75 0.01 -0.00728127 -0.000256456 -1.87644e-05 1.41275
0.755 0.01 -0.00680175 -0.000249298 -1.74996e-05 1.3222
0.76 0.01 -0.00633583 -0.000241813 -1.62715e-05 1.23414
0.765 0.01 -0.00588408 -0.000234035 -1.50815e-05 1.14869
0.77 0.01 -0.00544702 -0.000225995 -1.39312e-05 1.06595
0.775 0.01 -0.0050251 -0.000217726 -1.28216e-05 0.985986
0.78 0.01 -0.00461874 -0.000209262 -1.1754e-05 0.908889
0.785 0.01 -0.00422826 -0.000200634 -1.07291e-05 0.834722
0.79 0.01 -0.00385396 -0.000191877 -9.74764e-06 0.763538
0.795 0.01 -0.00349607 -0.000183021 -8.8103e-06 0.695383
0.8 0.01 -0.00315473 -0.000174098 -7.91744e-06 0.630289
0.805 0.01 -0.00283008 -0.000165138 -7.06933e-06 0.568282
0.81 0.01 -0.00252217 -0.000156171 -6.26607e-06 0.509375
0.815 0.01 -0.00223099 -0.000147224 -5.50762e-06 0.453573
0.82 0.01 -0.00195651 -0.000138326 -4.79382e-06 0.400872
0.825 0.01 -0.00169862 -0.000129502 -4.12435e-06 0.351259
0.83 0.01 -0.0014572 -0.000120776 -3.49878e-06 0.30471
0.835 0.01 -0.00123204 -0.000112171 -2.91657e-06 0.261196
0.84 0.01 -0.00102292 -0.000103709 -2.37705e-06 0.22068
0.845 0.01 -0.000829577 -9.54079e-05 -1.87947e-06 0.183116
0.85 0.01 -0.00065171 -8.72872e-05 -1.42295e-06 0.148453
0.855 0.01 -0.000488983 -7.9363e-05 -1.00657e-06 0.116632
0.86 0.01 -0.000341031 -7.16498e-05 -6.29298e-07 0.087589
0.865 0.01 -0.000207463 -6.41609e-05 -2.90047e-07 0.0612557
0.87 0.01 -8.78615e-05 -5.69079e-05 1.23369e-08 0.0375574
0.875 0.01 1.82119e-05 -4.99011e-05 2.79059e-07 0.0164156
0.88 0.01 0.000111216 -4.31493e-05 5.11375e-07 -0.00225248
0.885 0.01 0.000191626 -3.66603e-05 7.10579e-07 -0.0185334
0.89 0.01 0.000259933 -3.04409e-05 8.78004e-07 -0.032517
0.895 0.01 0.000316644 -2.44969e-05 1.01501e-06 -0.0442964
0.9 0.01 0.000362279 -1.8834e-05 1.123e-06 -0.053968
0.905 0.01 0.000397367 -1.34576e-05 1.20338e-06 -0.061631
0.91 0.01 0.000422456 -8.37328e-06 1.2576e-06 -0.0673878
