Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.815 0 0 0 0 -0.794947
0.82 0 0 0 0 -0.79307
0.825 0 0 0 0 -0.790284
0.83 0 0 0 0 -0.786512
0.835 0 0 0 0 -0.781661
0.84 0 0 0 0 -0.77563
0.845 0 0 0 0 -0.768312
0.85 0 0 0 0 -0.759592
0.855 0 0 0 0 -0.749358
0.86 0 0 0 0 -0.737496
0.865 0 0 0 0 -0.723902
0.87 0 0 0 0 -0.708477
0.875 0 0 0 0 -0.691139
0.88 0 0 0 0 -0.67182
0.885 0 0 0 0 -0.650473
0.89 0 0 0 0 -0.627075
0.895 0 0 0 0 -0.601631
0.9 0 0 0 0 -0.574175
0.905 0 0 0 0 -0.544775
0.91 0 0 0 0 -0.513533
0.915 0 0 0 0 -0.480591
0.92 0 0 0 0 -0.446128
0.925 0 0 0 0 -0.410367
0.93 0 0 0 0 -0.37357
0.935 0 0 0 0 -0.336044
0.94 0 0 0 0 -0.298136
0.945 0 0 0 0 -0.260239
0.95 0 0 0 0 -0.222786
0.955 0 0 0 0 -0.186253
0.96 0 0 0 0 -0.151161
0.965 0 0 0 0 -0.118066
0.97 0 0 0 0 -0.087569
0.975 0 0 0 0 -0.0603034
0.98 0 0 0 0 -0.0369306
0.985 0 0 0 0 -0.0181179
0.99 0 0 0 0 -0.00448933
0.995 0 0 0 0 0.00349199
1 0 0 0 0 0.0058001
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7283
0.015 0.005 0 0 0 62.0759
0.02 0.005 0 0 0 45.7382
0.025 0.005 0 0 0 33.9777
0.03 0.005 0 0 0 26.079
0.035 0.005 0 0 0 20.6415
0.04 0.005 0 0 0 16.7254
0.045 0.005 0 0 0 13.7816
0.05 0.005 0 0 0 11.4924
0.055 0.005 0 0 0 9.66778
0.06 0.005 0 0 0 8.18839
0.065 0.005 0 0 0 6.97482
0.07 0.005 0 0 0 5.97154
0.075 0.005 0 0 0 5.13792
0.08 0.005 0 0 0 4.44312
0.085 0.005 0 0 0 3.86301
0.09 0.005 0 0 0 3.37835
0.095 0.005 0 0 0 2.97353
0.1 0.005 0 0 0 2.63573
0.105 0.005 0 0 0 2.35437
0.11 0.005 0 0 0 2.12067
0.115 0.005 0 0 0 1.9273
0.12 0.005 0 0 0 1.76813
0.125 0.005 0 0 0 1.63805
0.13 0.005 0 0 0 1.53278
0.135 0.005 0 0 0 1.44873
0.14 0.005 0 0 0 1.38289
0.145 0.005 0 0 0 1.33275
0.15 0.005 0 0 0 1.29622
0.155 0.005 0 0 0 1.27153
0.16 0.005 0 0 0 1.25723
0.165 0.005 0 0 0 1.25207
0.17 0.005 0 0 0 1.25505
0.175 0.005 0 0 0 1.26531
0.18 0.005 0 0 0 1.28213
0.185 0.005 0 0 0 1.30492
0.19 0.005 0 0 0 1.33319
0.195 0.005 0 0 0 1.36651
0.2 0.005 0 0 0 1.40455
0.205 0.005 0 0 0 1.44701
0.21 0.005 0 0 0 1.49364
0.215 0.005 0 0 0 1.54422
0.22 0.005 0 0 0 1.59857
0.225 0.005 0 0 0 1.65654
0.23 0.005 0 0 0 1.71798
0.235 0.005 0 0 0 1.78277
0.24 0.005 0 0 0 1.85078
0.245 0.005 0 0 0 1.92191
0.25 0.005 0 0 0 1.99606
0.255 0.005 0 0 0 2.07312
0.26 0.005 0 0 0 2.153
0.265 0.005 0 0 0 2.23561
0.27 0.005 0 0 0 2.32084
0.275 0.005 0 0 0 2.40859
0.28 0.005 0 0 0 2.49876
0.285 0.005 0 0 0 2.59124
0.29 0.005 0 0 0 2.68593
0.295 0.005 0 0 0 2.7827
0.3 0.005 0 0 0 2.88144
0.305 0.005 0 0 0 2.98203
0.31 0.005 0 0 0 3.08432
0.315 0.005 0 0 0 3.1882
0.32 0.005 0 0 0 3.2935
0.325 0.005 0 0 0 3.40009
0.33 0.005 0 0 0 3.50782
0.335 0.005 0 0 0 3.61652
0.34 0.005 0 0 0 3.72603
0.345 0.005 0 0 0 3.83618
0.35 0.005 0 0 0 3.94678
0.355 0.005 0 0 0 4.05768
0.36 0.005 0 0 0 4.16866
0.365 0.005 0 0 0 4.27955
0.37 0.005 0 0 0 4.39015
0.375 0.005 0 0 0 4.50026
0.38 0.005 0 0 0 4.60968
0.385 0.005 0 0 0 4.7182
0.39 0.005 0 0 0 4.8256
0.395 0.005 0 0 0 4.93169
0.4 0.005 0 0 0 5.03624
0.405 0.005 0 0 0 5.13904
0.41 0.005 0 0 0 5.23987
0.415 0.005 0 0 0 5.33852
0.42 0.005 0 0 0 5.43476
0.425 0.005 0 0 0 5.52838
0.43 0.005 0 0 0 5.61915
0.435 0.005 0 0 0 5.70688
0.44 0.005 0 0 0 5.79133
0.445 0.005 0 0 0 5.87231
0.45 0.005 0 0 0 5.94959
0.455 0.005 0 0 0 6.02299
0.46 0.005 0 0 0 6.09229
0.465 0.005 0 0 0 6.15731
0.47 0.005 0 0 0 6.21785
0.475 0.005 0 0 0 6.27372
0.48 0.005 0 0 0 6.32476
0.485 0.005 0 0 0 6.3708
0.49 0.005 0 0 0 6.41166
0.495 0.005 0 0 0 6.4472
0.5 0.005 0 0 0 6.47728
0.505 0.005 0 0 0 6.50176
0.51 0.005 0 0 0 6.52051
0.515 0.005 0 0 0 6.53343
0.52 0.005 0 0 0 6.54041
0.525 0.005 0 0 0 6.54137
0.53 0.005 0 0 0 6.53622
0.535 0.005 0 0 0 6.52491
0.54 0.005 0 0 0 6.50739
0.545 0.005 0 0 0 6.48362
0.55 0.005 0 0 0 6.45358
0.555 0.005 0 0 0 6.41727
0.56 0.005 0 0 0 6.3747
0.565 0.005 0 0 0 6.32589
0.57 0.005 0 0 0 6.27089
0.575 0.005 0 0 0 6.20975
0.58 0.005 0 0 0 6.14256
0.585 0.005 0 0 0 6.0694
0.59 0.005 0 0 0 5.99039
0.595 0.005 0 0 0 5.90565
0.6 0.005 0 0 0 5.81532
0.605 0.005 0 0 0 5.71956
0.61 0.005 0 0 0 5.61856
0.615 0.005 0 0 0 5.51249
0.62 0.005 0 0 0 5.40158
0.625 0.005 0 0 0 5.28604
0.63 0.005 0 0 0 5.16612
0.635 0.005 0 0 0 5.04206
0.64 0.005 0 0 0 4.91413
0.645 0.005 0 0 0 4.7826
0.65 0.005 0 0 0 4.64779
0.655 0.005 0 0 0 4.50997
0.66 0.005 0 0 0 4.36946
0.665 0.005 0 0 0 4.22659
0.67 0.005 0 0 0 4.08169
0.675 0.005 0 0 0 3.93507
0.68 0.005 0 0 0 3.78709
0.685 0.005 0 0 0 3.63809
0.69 0.005 0 0 0 3.48842
0.695 0.005 0 0 0 3.33841
0.7 0.005 0 0 0 3.18841
0.705 0.005 0 0 0 3.03877
0.71 0.005 0 0 0 2.88983
0.715 0.005 0 0 0 2.74192
0.72 0.005 0 0 0 2.59538
0.725 0.005 0 0 0 2.45051
0.73 0.005 0 0 0 2.30763
0.735 0.005 0 0 0 2.16705
0.74 0.005 0 0 0 2.02904
0.745 0.005 0 0 0 1.89389
0.75 0.005 0 0 0 1.76186
0.755 0.005 0 0 0 1.63318
0.76 0.005 0 0 0 1.5081
0.765 0.005 0 0 0 1.38682
0.77 0.005 0 0 0 1.26953
0.775 0.005 0 0 0 1.15641
0.78 0.005 0 0 0 1.04761
0.785 0.005 0 0 0 0.94327
0.79 0.005 0 0 0 0.843508
0.795 0.005 0 0 0 0.748418
0.8 0.005 0 0 0 0.658075
0.805 0.005 0 0 0 0.572536
0.81 0.005 0 0 0 0.491838
0.815 0.005 0 0 0 0.415998
0.82 0.005 0 0 0 0.345015
0.825 0.005 0 0 0 0.278869
0.83 0.005 0 0 0 0.217526
0.835 0.005 0 0 0 0.160931
0.84 0.005 0 0 0 0.109018
0.845 0.005 0 0 0 0.0617026
0.85 0.005 0 0 0 0.0188892
0.855 0.005 0 0 0 -0.0195308
0.86 0.005 0 0 0 -0.0536772
0.865 0.005 0 0 0 -0.0836799
0.87 0.005 0 0 0 -0.109678
0.875 0.005 0 0 0 -0.131818
0.88 0.005 0 0 0 -0.150254
0.885 0.005 0 0 0 -0.165146
0.89 0.005 0 0 0 -0.176659
0.895 0.005 0 0 0 -0.184961
0.9 0.005 0 0 0 -0.190225
0.905 0.005 0 0 0 -0.192628
0.91 0.005 0 0 0 -0.192348
0.915 0.005 0 0 0 -0.18957
0.92 0.005 0 0 0 -0.184479
0.925 0.005 0 0 0 -0.177267
0.93 0.005 0 0 0 -0.168132
0.935 0.005 0 0 0 -0.15728
0.94 0.005 0 0 0 -0.144929
0.945 0.005 0 0 0 -0.131311
0.95 0.005 0 0 0 -0.116677
0.955 0.005 0 0 0 -0.101304
0.96 0.005 0 0 0 -0.0855013
0.965 0.005 0 0 0 -0.0696207
0.97 0.005 0 0 0 -0.0540668
0.975 0.005 0 0 0 -0.0393108
0.98 0.005 0 0 0 -0.0259034
0.985 0.005 0 0 0 -0.0144829
0.99 0.005 0 0 0 -0.00576017
0.995 0.005 0 0 0 -0.000427429
1 0.005 0 0 0 0.00116538
0 0.01 0 0 0.00116538 0
0.005 0.01 0 0 0 -326.272
0.01 0.01 -0.18005 0.0775948 -0.000921604 -44.3988
0.015 0.01 -0.184883 -0.0349877 -0.000775948 9.53461
0.02 0.01 -0.156423 -0.0351227 -0.000571727 19.1198
0.025 0.01 -0.127596 -0.0245739 -0.000424721 18.9916
0.03 0.01 -0.104178 -0.0166702 -0.000325988 16.8228
0.035 0.01 -0.0859198 -0.011692 -0.000258019 14.4871
0.04 0.01 -0.0716304 -0.00857494 -0.000209068 12.4129
0.045 0.01 -0.060272 -0.00654135 -0.00017227 10.6545
0.05 0.01 -0.0510944 -0.00514225 -0.000143654 9.17775
0.055 0.01 -0.0435769 -0.00412995 -0.000120847 7.93557
0.06 0.01 -0.0373554 -0.0033662 -0.000102355 6.88668
0.065 0.01 -0.0321687 -0.00277106 -8.71852e-05 5.99782
0.07 0.01 -0.0278234 -0.00229612 -7.46442e-05 5.24267
0.075 0.01 -0.0241717 -0.00191052 -6.4224e-05 4.60018
0.08 0.01 -0.0210977 -0.00159364 -5.5539e-05 4.05331
0.085 0.01 -0.0185082 -0.00133096 -4.82876e-05 3.588
0.09 0.01 -0.0163274 -0.00111186 -4.22294e-05 3.19252
0.095 0.01 -0.0144925 -0.000928281 -3.71691e-05 2.85697
0.1 0.01 -0.0129512 -0.000773942 -3.29466e-05 2.57297
0.105 0.01 -0.0116597 -0.000643818 -2.94296e-05 2.33334
0.11 0.01 -0.0105812 -0.000533841 -2.65084e-05 2.13198
0.115 0.01 -0.00968458 -0.000440673 -2.40912e-05 1.96364
0.12 0.01 -0.00894357 -0.000361554 -2.21016e-05 1.82384
0.125 0.01 -0.00833599 -0.000294188 -2.04757e-05 1.70875
0.13 0.01 -0.0078431 -0.00023666 -1.91598e-05 1.61507
0.135 0.01 -0.00744905 -0.000187367 -1.81091e-05 1.54
0.14 0.01 -0.00714048 -0.000144967 -1.72861e-05 1.48116
0.145 0.01 -0.00690609 -0.000108333 -1.66594e-05 1.43649
0.15 0.01 -0.00673637 -7.65216e-05 -1.62027e-05 1.40425
0.155 0.01 -0.00662329 -4.87402e-05 -1.58942e-05 1.38297
0.16 0.01 -0.0065601 -2.43249e-05 -1.57153e-05 1.37139
0.165 0.01 -0.00654112 -2.71961e-06 -1.56509e-05 1.36844
0.17 0.01 -0.00656156 1.65409e-05 -1.56881e-05 1.37321
0.175 0.01 -0.0066174 3.38451e-05 -1.58163e-05 1.38494
0.18 0.01 -0.00670526 4.95171e-05 -1.60266e-05 1.40297
0.185 0.01 -0.0068223 6.3826e-05 -1.63115e-05 1.42674
0.19 0.01 -0.0069661 7.69955e-05 -1.66648e-05 1.45578
0.195 0.01 -0.00713464 8.92099e-05 -1.70814e-05 1.4897
0.2 0.01 -0.00732621 0.000100621 -1.75569e-05 1.52814
0.205 0.01 -0.00753934 0.000111355 -1.80876e-05 1.57081
0.21 0.01 -0.00777278 0.000121511 -1.86705e-05 1.61746
0.215 0.01 -0.00802545 0.000131172 -1.93027e-05 1.66785
0.22 0.01 -0.0082964 0.000140404 -1.99822e-05 1.72179
0.225 0.01 -0.00858481 0.00014926 -2.07068e-05 1.77912
0.23 0.01 -0.00888993 0.00015778 -2.14748e-05 1.83966
0.235 0.01 -0.00921108 0.000165995 -2.22846e-05 1.90328
0.24 0.01 -0.00954765 0.000173929 -2.31347e-05 1.96984
0.245 0.01 -0.00989905 0.000181599 -2.40239e-05 2.03922
0.25 0.01 -0.0102647 0.000189015 -2.49507e-05 2.11129
0.255 0.01 -0.0106441 0.000196185 -2.5914e-05 2.18594
0.26 0.01 -0.0110368 0.00020311 -2.69125e-05 2.26306
0.265 0.01 -0.0114421 0.000209791 -2.79451e-05 2.34253
0.27 0.01 -0.0118595 0.000216223 -2.90105e-05 2.42424
0.275 0.01 -0.0122886 0.000222401 -3.01073e-05 2.50807
0.28 0.01 -0.0127288 0.000228317 -3.12345e-05 2.59391
0.285 0.01 -0.0131794 0.000233962 -3.23905e-05 2.68164
0.29 0.01 -0.01364 0.000239325 -3.35741e-05 2.77113
0.295 0.01 -0.0141099 0.000244394 -3.47838e-05 2.86226
0.3 0.01 -0.0145886 0.000249157 -3.6018e-05 2.9549
0.305 0.01 -0.0150752 0.000253601 -3.72753e-05 3.04892
0.31 0.01 -0.0155693 0.000257711 -3.8554e-05 3.14419
0.315 0.01 -0.0160701 0.000261473 -3.98524e-05 3.24055
0.32 0.01 -0.0165768 0.000264874 -4.11688e-05 3.33786
0.325 0.01 -0.0170888 0.000267898 -4.25012e-05 3.43598
0.33 0.01 -0.0176052 0.000270532 -4.38478e-05 3.53475
0.335 0.01 -0.0181253 0.00027276 -4.52065e-05 3.63401
0.34 0.01 -0.0186483 0.000274569 -4.65754e-05 3.73359
0.345 0.01 -0.0191732 0.000275945 -4.79522e-05 3.83335
0.35 0.01 -0.0196993 0.000276875 -4.93348e-05 3.93309
0.355 0.01 -0.0202257 0.000277346 -5.0721e-05 4.03266
0.36 0.01 -0.0207515 0.000277345 -5.21083e-05 4.13188
0.365 0.01 -0.0212757 0.000276863 -5.34944e-05 4.23057
0.37 0.01 -0.0217973 0.000275887 -5.48769e-05 4.32854
0.375 0.01 -0.0223156 0.000274408 -5.62533e-05 4.42562
0.38 0.01 -0.0228294 0.000272416 -5.7621e-05 4.52161
0.385 0.01 -0.0233378 0.000269905 -5.89775e-05 4.61635
0.39 0.01 -0.0238397 0.000266867 -6.03201e-05 4.70963
0.395 0.01 -0.0243343 0.000263296 -6.16462e-05 4.80127
0.4 0.01 -0.0248205 0.000259187 -6.2953e-05 4.89109
0.405 0.01 -0.0252973 0.000254537 -6.4238e-05 4.97889
0.41 0.01 -0.0257637 0.000249343 -6.54984e-05 5.06449
0.415 0.01 -0.0262186 0.000243604 -6.67315e-05 5.14771
0.42 0.01 -0.0266611 0.000237321 -6.79345e-05 5.22836
0.425 0.01 -0.0270901 0.000230493 -6.91047e-05 5.30625
0.43 0.01 -0.0275047 0.000223125 -7.02395e-05 5.38121
0.435 0.01 -0.027904 0.000215221 -7.1336e-05 5.45307
0.44 0.01 -0.0282868 0.000206785 -7.23917e-05 5.52164
0.445 0.01 -0.0286523 0.000197826 -7.34039e-05 5.58677
0.45 0.01 -0.0289995 0.000188351 -7.437e-05 5.64828
0.455 0.01 -0.0293276 0.00017837 -7.52874e-05 5.70601
0.46 0.01 -0.0296356 0.000167895 -7.61537e-05 5.75981
0.465 0.01 -0.0299227 0.00015694 -7.69664e-05 5.80953
0.47 0.01 -0.030188 0.000145517 -7.77231e-05 5.85503
0.475 0.01 -0.0304308 0.000133644 -7.84216e-05 5.89616
0.48 0.01 -0.0306502 0.000121338 -7.90596e-05 5.9328
0.485 0.01 -0.0308455 0.000108618 -7.9635e-05 5.96482
0.49 0.01 -0.0310161 9.55047e-05 -8.01458e-05 5.99212
0.495 0.01 -0.0311613 8.20205e-05 -8.05901e-05 6.01458
0.5 0.01 -0.0312805 6.8189e-05 -8.0966e-05 6.0321
0.505 0.01 -0.0313731 5.40356e-05 -8.1272e-05 6.0446
0.51 0.01 -0.0314386 3.95871e-05 -8.15064e-05 6.052
0.515 0.01 -0.0314765 2.48717e-05 -8.16679e-05 6.05422
0.52 0.01 -0.0314866 9.91909e-06 -8.17552e-05 6.05121
0.525 0.01 -0.0314683 -5.23951e-06 -8.17671e-05 6.04292
0.53 0.01 -0.0314215 -2.05716e-05 -8.17028e-05 6.0293
0.535 0.01 -0.0313459 -3.60434e-05 -8.15614e-05 6.01034
0.54 0.01 -0.0312413 -5.16199e-05 -8.13424e-05 5.98602
0.545 0.01 -0.0311077 -6.72647e-05 -8.10453e-05 5.95633
0.55 0.01 -0.030945 -8.29406e-05 -8.06698e-05 5.92128
0.555 0.01 -0.0307532 -9.86091e-05 -8.02159e-05 5.8809
0.56 0.01 -0.0305326 -0.000114231 -7.96837e-05 5.83521
0.565 0.01 -0.0302831 -0.000129766 -7.90736e-05 5.78426
0.57 0.01 -0.0300052 -0.000145174 -7.83861e-05 5.72811
0.575 0.01 -0.029699 -0.000160413 -7.76219e-05 5.66683
0.58 0.01 -0.0293651 -0.000175441 -7.6782e-05 5.60051
0.585 0.01 -0.0290039 -0.000190217 -7.58676e-05 5.52924
0.59 0.01 -0.028616 -0.000204698 -7.48799e-05 5.45313
0.595 0.01 -0.0282019 -0.000218843 -7.38206e-05 5.3723
0.6 0.01 -0.0277623 -0.000232608 -7.26915e-05 5.28689
0.605 0.01 -0.0272981 -0.000245954 -7.14946e-05 5.19705
0.61 0.01 -0.02681 -0.000258839 -7.0232e-05 5.10293
0.615 0.01 -0.0262991 -0.000271223 -6.89062e-05 5.00471
0.62 0.01 -0.0257662 -0.000283068 -6.75198e-05 4.90257
0.625 0.01 -0.0252124 -0.000294335 -6.60756e-05 4.7967
0.63 0.01 -0.0246388 -0.000304988 -6.45765e-05 4.68732
0.635 0.01 -0.0240465 -0.000314993 -6.30257e-05 4.57462
0.64 0.01 -0.0234369 -0.000324316 -6.14266e-05 4.45885
0.645 0.01 -0.0228112 -0.000332928 -5.97826e-05 4.34023
0.65 0.01 -0.0221707 -0.0003408 -5.80974e-05 4.21901
0.655 0.01 -0.0215169 -0.000347905 -5.63746e-05 4.09543
0.66 0.01 -0.020851 -0.000354221 -5.46183e-05 3.96976
0.665 0.01 -0.0201747 -0.000359726 -5.28325e-05 3.84225
0.67 0.01 -0.0194893 -0.000364405 -5.10211e-05 3.71318
0.675 0.01 -0.0187964 -0.000368242 -4.91884e-05 3.58281
0.68 0.01 -0.0180976 -0.000371227 -4.73387e-05 3.45143
0.685 0.01 -0.0173944 -0.000373351 -4.54762e-05 3.31931
0.69 0.01 -0.0166883 -0.000374612 -4.36052e-05 3.18673
0.695 0.01 -0.0159809 -0.000375008 -4.17301e-05 3.05397
0.7 0.01 -0.0152739 -0.000374544 -3.98552e-05 2.92132
0.705 0.01 -0.0145687 -0.000373225 -3.79847e-05 2.78904
0.71 0.01 -0.0138668 -0.000371064 -3.61229e-05 2.65742
0.715 0.01 -0.0131699 -0.000368073 -3.42741e-05 2.52672
0.72 0.01 -0.0124794 -0.000364272 -3.24422e-05 2.39721
0.725 0.01 -0.0117967 -0.000359682 -3.06314e-05 2.26916
0.73 0.01 -0.0111232 -0.000354328 -2.88454e-05 2.14281
0.735 0.01 -0.0104604 -0.000348238 -2.70881e-05 2.01841
0.74 0.01 -0.00980951 -0.000341445 -2.5363e-05 1.89619
0.745 0.01 -0.0091718 -0.000333981 -2.36737e-05 1.77638
0.75 0.01 -0.00854846 -0.000325886 -2.20232e-05 1.65921
0.755 0.01 -0.00794062 -0.000317199 -2.04148e-05 1.54486
0.76 0.01 -0.00734932 -0.000307961 -1.88513e-05 1.43353
0.765 0.01 -0.00677554 -0.000298218 -1.73352e-05 1.3254
0.77 0.01 -0.00622018 -0.000288014 -1.58691e-05 1.22063
0.775 0.01 -0.00568404 -0.000277399 -1.44551e-05 1.11937
0.78 0.01 -0.00516785 -0.000266419 -1.30951e-05 1.02176
0.785 0.01 -0.00467226 -0.000255125 -1.17909e-05 0.927919
0.79 0.01 -0.0041978 -0.000243566 -1.05439e-05 0.837948
0.795 0.01 -0.00374495 -0.000231792 -9.35523e-06 0.751937
0.8 0.01 -0.00331408 -0.000219852 -8.22594e-06 0.669958
0.805 0.01 -0.00290547 -0.000207797 -7.1567e-06 0.59207
0.81 0.01 -0.00251931 -0.000195673 -6.14797e-06 0.518315
0.815 0.01 -0.00215572 -0.000183529 -5.19997e-06 0.448718
0.82 0.01 -0.00181471 -0.00017141 -4.31268e-06 0.38329
0.825 0.01 -0.00149624 -0.000159361 -3.48586e-06 0.322029
0.83 0.01 -0.00120017 -0.000147422 -2.71907e-06 0.264916
0.835 0.01 -0.000926277 -0.000135635 -2.01164e-06 0.21192
0.84 0.01 -0.000674285 -0.000124036 -1.36272e-06 0.162996
0.845 0.01 -0.000443841 -0.000112661 -7.71277e-07 0.118085
0.85 0.01 -0.00023453 -0.000101541 -2.3611e-07 0.0771198
0.855 0.01 -4.58775e-05 -9.07075e-05 2.4414e-07 0.0400189
0.86 0.01 0.000122644 -8.01859e-05 6.7097e-07 0.0066917
0.865 0.01 0.000271612 -7.00004e-05 1.046e-06 -0.0229622
0.87 0.01 0.000401647 -6.01724e-05 1.37098e-06 -0.0490518
0.875 0.01 0.000513412 -5.07201e-05 1.64773e-06 -0.0716944
0.88 0.01 0.000607603 -4.16598e-05 1.87819e-06 -0.0910143
0.885 0.01 0.000684947 -3.3005e-05 2.06434e-06 -0.107142
0.89 0.01 0.000746201 -2.47674e-05 2.20824e-06 -0.120216
0.895 0.01 0.000792144 -1.69572e-05 2.31201e-06 -0.130378
0.9 0.01 0.000823577 -9.58323e-06 2.37782e-06 -0.137775
0.905 0.01 0.000841324 -2.65375e-06 2.40785e-06 -0.142561
0.91 0.01 0.000846226 3.82291e-06 2.40436e-06 -0.144892
0.915 0.01 0.000839147 9.83757e-06 2.36963e-06 -0.144932
