Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.295 0.005 0 0 0 2.76105
0.3 0.005 0 0 0 2.84894
0.305 0.005 0 0 0 2.93826
0.31 0.005 0 0 0 3.02889
0.315 0.005 0 0 0 3.12069
0.32 0.005 0 0 0 3.21352
0.325 0.005 0 0 0 3.30723
0.33 0.005 0 0 0 3.40167
0.335 0.005 0 0 0 3.49669
0.34 0.005 0 0 0 3.59212
0.345 0.005 0 0 0 3.6878
0.35 0.005 0 0 0 3.78356
0.355 0.005 0 0 0 3.87923
0.36 0.005 0 0 0 3.97464
0.365 0.005 0 0 0 4.0696
0.37 0.005 0 0 0 4.16393
0.375 0.005 0 0 0 4.25745
0.38 0.005 0 0 0 4.34998
0.385 0.005 0 0 0 4.44132
0.39 0.005 0 0 0 4.53128
0.395 0.005 0 0 0 4.61967
0.4 0.005 0 0 0 4.7063
0.405 0.005 0 0 0 4.79097
0.41 0.005 0 0 0 4.8735
0.415 0.005 0 0 0 4.95369
0.42 0.005 0 0 0 5.03136
0.425 0.005 0 0 0 5.10631
0.43 0.005 0 0 0 5.17835
0.435 0.005 0 0 0 5.24731
0.44 0.005 0 0 0 5.31301
0.445 0.005 0 0 0 5.37527
0.45 0.005 0 0 0 5.43391
0.455 0.005 0 0 0 5.48878
0.46 0.005 0 0 0 5.53971
0.465 0.005 0 0 0 5.58655
0.47 0.005 0 0 0 5.62915
0.475 0.005 0 0 0 5.66736
0.48 0.005 0 0 0 5.70107
0.485 0.005 0 0 0 5.73013
0.49 0.005 0 0 0 5.75445
0.495 0.005 0 0 0 5.7739
0.5 0.005 0 0 0 5.78841
0.505 0.005 0 0 0 5.79787
0.51 0.005 0 0 0 5.80221
0.515 0.005 0 0 0 5.80138
0.52 0.005 0 0 0 5.79532
0.525 0.005 0 0 0 5.78398
0.53 0.005 0 0 0 5.76735
0.535 0.005 0 0 0 5.74541
0.54 0.005 0 0 0 5.71814
0.545 0.005 0 0 0 5.68557
0.55 0.005 0 0 0 5.64772
0.555 0.005 0 0 0 5.60463
0.56 0.005 0 0 0 5.55635
0.565 0.005 0 0 0 5.50294
0.57 0.005 0 0 0 5.44448
0.575 0.005 0 0 0 5.38107
0.58 0.005 0 0 0 5.31281
0.585 0.005 0 0 0 5.23982
0.59 0.005 0 0 0 5.16224
0.595 0.005 0 0 0 5.0802
0.6 0.005 0 0 0 4.99388
0.605 0.005 0 0 0 4.90343
0.61 0.005 0 0 0 4.80904
0.615 0.005 0 0 0 4.71091
0.62 0.005 0 0 0 4.60923
0.625 0.005 0 0 0 4.50423
0.63 0.005 0 0 0 4.39613
0.635 0.005 0 0 0 4.28515
0.64 0.005 0 0 0 4.17155
0.645 0.005 0 0 0 4.05556
0.65 0.005 0 0 0 3.93744
0.655 0.005 0 0 0 3.81744
0.66 0.005 0 0 0 3.69584
0.665 0.005 0 0 0 3.57289
0.67 0.005 0 0 0 3.44887
0.675 0.005 0 0 0 3.32403
0.68 0.005 0 0 0 3.19867
0.685 0.005 0 0 0 3.07303
0.69 0.005 0 0 0 2.94739
0.695 0.005 0 0 0 2.82202
0.7 0.005 0 0 0 2.69716
0.705 0.005 0 0 0 2.57309
0.71 0.005 0 0 0 2.45003
0.715 0.005 0 0 0 2.32825
0.72 0.005 0 0 0 2.20797
0.725 0.005 0 0 0 2.08941
0.73 0.005 0 0 0 1.9728
0.735 0.005 0 0 0 1.85833
0.74 0.005 0 0 0 1.74621
0.745 0.005 0 0 0 1.63662
0.75 0.005 0 0 0 1.52973
0.755 0.005 0 0 0 1.42569
0.76 0.005 0 0 0 1.32465
0.765 0.005 0 0 0 1.22675
0.77 0.005 0 0 0 1.1321
0.775 0.005 0 0 0 1.04082
0.78 0.005 0 0 0 0.952981
0.785 0.005 0 0 0 0.868672
0.79 0.005 0 0 0 0.787956
0.795 0.005 0 0 0 0.710881
0.8 0.005 0 0 0 0.637486
0.805 0.005 0 0 0 0.567795
0.81 0.005 0 0 0 0.501817
0.815 0.005 0 0 0 0.439554
0.82 0.005 0 0 0 0.38099
0.825 0.005 0 0 0 0.326103
0.83 0.005 0 0 0 0.274858
0.835 0.005 0 0 0 0.227209
0.84 0.005 0 0 0 0.183103
0.845 0.005 0 0 0 0.142475
0.85 0.005 0 0 0 0.105256
0.855 0.005 0 0 0 0.0713665
0.86 0.005 0 0 0 0.040721
0.865 0.005 0 0 0 0.0132284
0.87 0.005 0 0 0 -0.0112078
0.875 0.005 0 0 0 -0.032689
0.88 0.005 0 0 0 -0.0513206
0.885 0.005 0 0 0 -0.0672115
0.89 0.005 0 0 0 -0.0804739
0.895 0.005 0 0 0 -0.0912224
0.9 0.005 0 0 0 -0.0995745
0.905 0.005 0 0 0 -0.105649
0.91 0.005 0 0 0 -0.109569
0.915 0.005 0 0 0 -0.111458
0.92 0.005 0 0 0 -0.111444
0.925 0.005 0 0 0 -0.109657
0.93 0.005 0 0 0 -0.106233
0.935 0.005 0 0 0 -0.101313
0.94 0.005 0 0 0 -0.0950484
0.945 0.005 0 0 0 -0.0875981
0.95 0.005 0 0 0 -0.0791366
0.955 0.005 0 0 0 -0.0698563
0.96 0.005 0 0 0 -0.0599733
0.965 0.005 0 0 0 -0.0497343
0.97 0.005 0 0 0 -0.0394258
0.975 0.005 0 0 0 -0.0293849
0.98 0.005 0 0 0 -0.0200122
0.985 0.005 0 0 0 -0.0117829
0.99 0.005 0 0 0 -0.00524687
0.995 0.005 0 0 0 -0.000981405
1 0.005 0 0 0 0.000612692
0 0.01 0 0 0.000612692 0
0.005 0.01 0 0 0 -326.272
0.01 0.01 -0.180036 0.0775788 -0.000921599 -44.4098
0.015 0.01 -0.184826 -0.0350247 -0.000775788 9.52236
0.02 0.01 -0.156318 -0.035157 -0.000571352 19.1113
0.025 0.01 -0.12747 -0.0245843 -0.000424218 18.9876
0.03 0.01 -0.104073 -0.0166506 -0.000325508 16.8252
0.035 0.01 -0.0858778 -0.0116466 -0.000257712 14.4993
0.04 0.01 -0.0716831 -0.00851186 -0.000209043 12.4386
0.045 0.01 -0.0604394 -0.00646895 -0.000172593 10.6967
0.05 0.01 -0.0513854 -0.00506748 -0.000144353 9.23809
0.055 0.01 -0.0439911 -0.00405795 -0.000121918 8.0146
0.06 0.01 -0.0378859 -0.0033004 -0.000103774 6.98389
0.065 0.01 -0.0328042 -0.0027135 -8.89141e-05 6.11193
0.07 0.01 -0.02855 -0.00224774 -7.66385e-05 5.37186
0.075 0.01 -0.0249743 -0.00187148 -6.64366e-05 4.74234
0.08 0.01 -0.0219612 -0.00156355 -5.79236e-05 4.2062
0.085 0.01 -0.0194182 -0.0013091 -5.08011e-05 3.74937
0.09 0.01 -0.0172707 -0.00109731 -4.48326e-05 3.36024
0.095 0.01 -0.0154574 -0.000920067 -3.98279e-05 3.02907
0.1 0.01 -0.0139275 -0.000771064 -3.56319e-05 2.74768
0.105 0.01 -0.0126387 -0.000645336 -3.21172e-05 2.50913
0.11 0.01 -0.0115556 -0.000538896 -2.91784e-05 2.30752
0.115 0.01 -0.0106486 -0.000448503 -2.67281e-05 2.13782
0.12 0.01 -0.00989257 -0.000371501 -2.46933e-05 1.99574
0.125 0.01 -0.00926631 -0.000305697 -2.30131e-05 1.87762
0.13 0.01 -0.008752 -0.000249273 -2.16363e-05 1.78032
0.135 0.01 -0.00833453 -0.000200715 -2.05203e-05 1.70118
0.14 0.01 -0.00800111 -0.00015876 -1.96291e-05 1.6379
0.145 0.01 -0.00774092 -0.000122353 -1.89326e-05 1.58853
0.15 0.01 -0.00754481 -9.06081e-05 -1.84055e-05 1.5514
0.155 0.01 -0.007405 -6.27854e-05 -1.80265e-05 1.52508
0.16 0.01 -0.00731491 -3.82629e-05 -1.77776e-05 1.50836
0.165 0.01 -0.00726897 -1.65191e-05 -1.76438e-05 1.50018
0.17 0.01 -0.00726245 2.88313e-06 -1.76124e-05 1.49966
0.175 0.01 -0.00729133 2.03105e-05 -1.76726e-05 1.50603
0.18 0.01 -0.0073522 3.607e-05 -1.78154e-05 1.51864
0.185 0.01 -0.00744213 5.04186e-05 -1.80333e-05 1.53693
0.19 0.01 -0.00755867 6.35707e-05 -1.83196e-05 1.56042
0.195 0.01 -0.00769967 7.57051e-05 -1.86689e-05 1.58869
0.2 0.01 -0.00786332 8.69703e-05 -1.90766e-05 1.62137
0.205 0.01 -0.00804805 9.74894e-05 -1.95386e-05 1.65817
0.21 0.01 -0.00825248 0.000107364 -2.00515e-05 1.69879
0.215 0.01 -0.00847542 0.000116677 -2.06122e-05 1.743
0.22 0.01 -0.00871581 0.000125496 -2.12182e-05 1.79059
0.225 0.01 -0.00897272 0.000133877 -2.18671e-05 1.84135
0.23 0.01 -0.0092453 0.000141863 -2.25569e-05 1.89513
0.235 0.01 -0.00953278 0.000149489 -2.32857e-05 1.95174
0.24 0.01 -0.00983444 0.000156781 -2.40518e-05 2.01106
0.245 0.01 -0.0101496 0.000163761 -2.48535e-05 2.07293
0.25 0.01 -0.0104777 0.000170443 -2.56894e-05 2.13722
0.255 0.01 -0.010818 0.000176836 -2.65579e-05 2.2038
0.26 0.01 -0.01117 0.000182947 -2.74577e-05 2.27256
0.265 0.01 -0.011533 0.000188778 -2.83874e-05 2.34336
0.27 0.01 -0.0119066 0.00019433 -2.93455e-05 2.41609
0.275 0.01 -0.0122901 0.0001996 -3.03307e-05 2.49061
0.28 0.01 -0.0126829 0.000204583 -3.13415e-05 2.56682
0.285 0.01 -0.0130845 0.000209273 -3.23765e-05 2.64459
0.29 0.01 -0.0134942 0.000213663 -3.34342e-05 2.72378
0.295 0.01 -0.0139114 0.000217745 -3.45132e-05 2.80428
0.3 0.01 -0.0143354 0.000221509 -3.56117e-05 2.88595
0.305 0.01 -0.0147657 0.000224944 -3.67283e-05 2.96866
0.31 0.01 -0.0152015 0.00022804 -3.78612e-05 3.05228
0.315 0.01 -0.0156421 0.000230787 -3.90087e-05 3.13666
0.32 0.01 -0.0160869 0.000233173 -4.01691e-05 3.22167
0.325 0.01 -0.016535 0.000235186 -4.13404e-05 3.30715
0.33 0.01 -0.0169859 0.000236816 -4.2521e-05 3.39296
0.335 0.01 -0.0174386 0.000238052 -4.37086e-05 3.47896
0.34 0.01 -0.0178924 0.000238882 -4.49015e-05 3.56498
0.345 0.01 -0.0183466 0.000239297 -4.60975e-05 3.65087
0.35 0.01 -0.0188002 0.000239286 -4.72945e-05 3.73647
0.355 0.01 -0.0192525 0.000238841 -4.84904e-05 3.82162
0.36 0.01 -0.0197026 0.000237953 -4.9683e-05 3.90617
0.365 0.01 -0.0201496 0.000236613 -5.087e-05 3.98993
0.37 0.01 -0.0205927 0.000234816 -5.20492e-05 4.07276
0.375 0.01 -0.0210311 0.000232553 -5.32183e-05 4.15448
0.38 0.01 -0.0214637 0.000229821 -5.43748e-05 4.23492
0.385 0.01 -0.0218898 0.000226614 -5.55166e-05 4.31393
0.39 0.01 -0.0223085 0.00022293 -5.66411e-05 4.39132
0.395 0.01 -0.0227187 0.000218766 -5.77459e-05 4.46695
0.4 0.01 -0.0231198 0.000214121 -5.88288e-05 4.54063
0.405 0.01 -0.0235106 0.000208996 -5.98873e-05 4.6122
0.41 0.01 -0.0238905 0.000203391 -6.09189e-05 4.68152
0.415 0.01 -0.0242584 0.000197309 -6.19213e-05 4.7484
0.42 0.01 -0.0246135 0.000190754 -6.28921e-05 4.8127
0.425 0.01 -0.024955 0.000183731 -6.3829e-05 4.87426
0.43 0.01 -0.0252821 0.000176247 -6.47295e-05 4.93293
0.435 0.01 -0.0255938 0.00016831 -6.55916e-05 4.98856
0.44 0.01 -0.0258894 0.000159928 -6.64128e-05 5.041
0.445 0.01 -0.026168 0.000151113 -6.7191e-05 5.09013
0.45 0.01 -0.026429 0.000141876 -6.79241e-05 5.13581
0.455 0.01 -0.0266717 0.000132231 -6.86099e-05 5.1779
0.46 0.01 -0.0268951 0.000122192 -6.92466e-05 5.21629
0.465 0.01 -0.0270989 0.000111776 -6.9832e-05 5.25087
0.47 0.01 -0.0272821 0.000101 -7.03645e-05 5.28151
0.475 0.01 -0.0274444 8.98829e-05 -7.08422e-05 5.30813
0.48 0.01 -0.027585 7.8445e-05 -7.12635e-05 5.33062
0.485 0.01 -0.0277035 6.67078e-05 -7.16269e-05 5.3489
0.49 0.01 -0.0277994 5.46941e-05 -7.19308e-05 5.36289
0.495 0.01 -0.0278723 4.24278e-05 -7.2174e-05 5.37253
0.5 0.01 -0.0279217 2.99343e-05 -7.23553e-05 5.37774
0.505 0.01 -0.0279473 1.72399e-05 -7.24736e-05 5.37849
0.51 0.01 -0.0279488 4.37215e-06 -7.25279e-05 5.37472
0.515 0.01 -0.027926 -8.64045e-06 -7.25175e-05 5.3664
0.52 0.01 -0.0278787 -2.17683e-05 -7.24417e-05 5.35352
0.525 0.01 -0.0278067 -3.49811e-05 -7.23e-05 5.33605
0.53 0.01 -0.0277101 -4.82475e-05 -7.20921e-05 5.314
0.535 0.01 -0.0275886 -6.15356e-05 -7.18178e-05 5.28737
0.54 0.01 -0.0274425 -7.48126e-05 -7.1477e-05 5.25618
0.545 0.01 -0.0272717 -8.80454e-05 -7.10699e-05 5.22047
0.55 0.01 -0.0270765 -0.0001012 -7.05968e-05 5.18026
0.555 0.01 -0.0268571 -0.000114243 -7.00581e-05 5.13561
0.56 0.01 -0.0266138 -0.000127141 -6.94546e-05 5.08658
0.565 0.01 -0.0263468 -0.000139857 -6.8787e-05 5.03324
0.57 0.01 -0.0260566 -0.00015236 -6.80563e-05 4.97568
0.575 0.01 -0.0257437 -0.000164614 -6.72636e-05 4.91399
0.58 0.01 -0.0254086 -0.000176585 -6.64104e-05 4.84827
0.585 0.01 -0.0250519 -0.000188241 -6.5498e-05 4.77863
0.59 0.01 -0.0246742 -0.000199549 -6.45282e-05 4.70519
0.595 0.01 -0.0242761 -0.000210476 -6.35028e-05 4.6281
0.6 0.01 -0.0238586 -0.000220993 -6.24237e-05 4.54749
0.605 0.01 -0.0234223 -0.000231068 -6.12931e-05 4.46351
0.61 0.01 -0.0229681 -0.000240674 -6.01132e-05 4.37633
0.615 0.01 -0.022497 -0.000249782 -5.88866e-05 4.2861
0.62 0.01 -0.0220098 -0.000258367 -5.76157e-05 4.19302
0.625 0.01 -0.0215076 -0.000266405 -5.63031e-05 4.09725
0.63 0.01 -0.0209914 -0.000273872 -5.49518e-05 3.99899
0.635 0.01 -0.0204623 -0.00028075 -5.35646e-05 3.89845
0.64 0.01 -0.0199214 -0.000287018 -5.21446e-05 3.7958
0.645 0.01 -0.0193698 -0.000292662 -5.06947e-05 3.69127
0.65 0.01 -0.0188086 -0.000297665 -4.92181e-05 3.58507
0.655 0.01 -0.0182392 -0.000302018 -4.77182e-05 3.47741
0.66 0.01 -0.0176625 -0.00030571 -4.61982e-05 3.36849
0.665 0.01 -0.01708 -0.000308734 -4.46613e-05 3.25856
0.67 0.01 -0.0164927 -0.000311087 -4.3111e-05 3.14782
0.675 0.01 -0.015902 -0.000312766 -4.15506e-05 3.03649
0.68 0.01 -0.015309 -0.000313772 -3.99835e-05 2.9248
0.685 0.01 -0.014715 -0.000314109 -3.84131e-05 2.81297
0.69 0.01 -0.0141212 -0.000313783 -3.68426e-05 2.70121
0.695 0.01 -0.0135288 -0.000312803 -3.52754e-05 2.58974
0.7 0.01 -0.0129389 -0.000311179 -3.37147e-05 2.47877
0.705 0.01 -0.0123527 -0.000308926 -3.21637e-05 2.36851
0.71 0.01 -0.0117714 -0.000306059 -3.06256e-05 2.25917
0.715 0.01 -0.0111961 -0.000302597 -2.91032e-05 2.15094
0.72 0.01 -0.0106278 -0.000298561 -2.75997e-05 2.04402
0.725 0.01 -0.0100676 -0.000293972 -2.61177e-05 1.93859
0.73 0.01 -0.00951638 -0.000288857 -2.46601e-05 1.83482
0.735 0.01 -0.00897516 -0.00028324 -2.32293e-05 1.7329
0.74 0.01 -0.00844482 -0.000277151 -2.18278e-05 1.63298
0.745 0.01 -0.00792621 -0.000270619 -2.04578e-05 1.53521
0.75 0.01 -0.00742009 -0.000263674 -1.91216e-05 1.43974
0.755 0.01 -0.00692722 -0.000256349 -1.78212e-05 1.3467
0.76 0.01 -0.00644826 -0.000248676 -1.65582e-05 1.25622
0.765 0.01 -0.00598383 -0.000240689 -1.53344e-05 1.16841
0.77 0.01 -0.00553448 -0.000232422 -1.41514e-05 1.08337
0.775 0.01 -0.00510071 -0.000223909 -1.30103e-05 1.00119
0.78 0.01 -0.00468294 -0.000215185 -1.19123e-05 0.92196
0.785 0.01 -0.00428156 -0.000206284 -1.08584e-05 0.845745
0.79 0.01 -0.00389685 -0.000197241 -9.84946e-06 0.772606
0.795 0.01 -0.00352908 -0.000188088 -8.88603e-06 0.702591
0.8 0.01 -0.00317843 -0.00017886 -7.96859e-06 0.635738
0.805 0.01 -0.00284502 -0.000169587 -7.09744e-06 0.572073
0.81 0.01 -0.00252893 -0.000160302 -6.27272e-06 0.511613
0.815 0.01 -0.00223017 -0.000151034 -5.49442e-06 0.454365
0.82 0.01 -0.00194869 -0.000141813 -4.76237e-06 0.400326
0.825 0.01 -0.00168441 -0.000132665 -4.07628e-06 0.349484
0.83 0.01 -0.00143718 -0.000123617 -3.43571e-06 0.301815
0.835 0.01 -0.00120682 -0.000114693 -2.8401e-06 0.257291
0.84 0.01 -0.000993086 -0.000105916 -2.28877e-06 0.215873
0.845 0.01 -0.000795708 -9.73062e-05 -1.78092e-06 0.177513
0.85 0.01 -0.000614375 -8.88842e-05 -1.31568e-06 0.14216
0.855 0.01 -0.000448737 -8.06669e-05 -8.92059e-07 0.109752
0.86 0.01 -0.000298414 -7.26704e-05 -5.08989e-07 0.0802226
0.865 0.01 -0.000162998 -6.49087e-05 -1.65331e-07 0.0535004
0.87 0.01 -4.20516e-05 -5.73944e-05 1.40123e-07 0.0295074
0.875 0.01 6.48846e-05 -5.01385e-05 4.08638e-07 0.00816144
0.88 0.01 0.000158292 -4.31506e-05 6.41533e-07 -0.0106244
0.885 0.01 0.00023867 -3.6439e-05 8.4017e-07 -0.0269407
0.89 0.01 0.000306535 -3.00111e-05 1.00595e-06 -0.040882
0.895 0.01 0.00036242 -2.38732e-05 1.14031e-06 -0.0525462
0.9 0.01 0.000406872 -1.80313e-05 1.2447e-06 -0.0620344
0.905 0.01 0.000440449 -1.24912e-05 1.32064e-06 -0.0694513
0.91 0.01 0.000463726 -7.25881e-06 1.36964e-06 -0.0749045
