Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.49 0.005 0 0 0 6.39907
0.495 0.005 0 0 0 6.43429
0.5 0.005 0 0 0 6.46404
0.505 0.005 0 0 0 6.48821
0.51 0.005 0 0 0 6.50667
0.515 0.005 0 0 0 6.5193
0.52 0.005 0 0 0 6.526
0.525 0.005 0 0 0 6.5267
0.53 0.005 0 0 0 6.5213
0.535 0.005 0 0 0 6.50976
0.54 0.005 0 0 0 6.49202
0.545 0.005 0 0 0 6.46806
0.55 0.005 0 0 0 6.43784
0.555 0.005 0 0 0 6.40137
0.56 0.005 0 0 0 6.35865
0.565 0.005 0 0 0 6.30973
0.57 0.005 0 0 0 6.25463
0.575 0.005 0 0 0 6.19342
0.58 0.005 0 0 0 6.12618
0.585 0.005 0 0 0 6.053
0.59 0.005 0 0 0 5.97399
0.595 0.005 0 0 0 5.88927
0.6 0.005 0 0 0 5.799
0.605 0.005 0 0 0 5.70332
0.61 0.005 0 0 0 5.60242
0.615 0.005 0 0 0 5.49649
0.62 0.005 0 0 0 5.38574
0.625 0.005 0 0 0 5.27039
0.63 0.005 0 0 0 5.15068
0.635 0.005 0 0 0 5.02686
0.64 0.005 0 0 0 4.8992
0.645 0.005 0 0 0 4.76797
0.65 0.005 0 0 0 4.63347
0.655 0.005 0 0 0 4.49599
0.66 0.005 0 0 0 4.35586
0.665 0.005 0 0 0 4.21338
0.67 0.005 0 0 0 4.06888
0.675 0.005 0 0 0 3.9227
0.68 0.005 0 0 0 3.77517
0.685 0.005 0 0 0 3.62663
0.69 0.005 0 0 0 3.47744
0.695 0.005 0 0 0 3.32793
0.7 0.005 0 0 0 3.17844
0.705 0.005 0 0 0 3.02932
0.71 0.005 0 0 0 2.88091
0.715 0.005 0 0 0 2.73354
0.72 0.005 0 0 0 2.58753
0.725 0.005 0 0 0 2.4432
0.73 0.005 0 0 0 2.30087
0.735 0.005 0 0 0 2.16082
0.74 0.005 0 0 0 2.02335
0.745 0.005 0 0 0 1.88873
0.75 0.005 0 0 0 1.75722
0.755 0.005 0 0 0 1.62906
0.76 0.005 0 0 0 1.50448
0.765 0.005 0 0 0 1.38368
0.77 0.005 0 0 0 1.26687
0.775 0.005 0 0 0 1.1542
0.78 0.005 0 0 0 1.04584
0.785 0.005 0 0 0 0.941926
0.79 0.005 0 0 0 0.842563
0.795 0.005 0 0 0 0.747849
0.8 0.005 0 0 0 0.65786
0.805 0.005 0 0 0 0.572652
0.81 0.005 0 0 0 0.49226
0.815 0.005 0 0 0 0.416702
0.82 0.005 0 0 0 0.345976
0.825 0.005 0 0 0 0.280063
0.83 0.005 0 0 0 0.218927
0.835 0.005 0 0 0 0.162515
0.84 0.005 0 0 0 0.11076
0.845 0.005 0 0 0 0.0635784
0.85 0.005 0 0 0 0.0208755
0.855 0.005 0 0 0 -0.0174569
0.86 0.005 0 0 0 -0.0515377
0.865 0.005 0 0 0 -0.0814961
0.87 0.005 0 0 0 -0.10747
0.875 0.005 0 0 0 -0.129605
0.88 0.005 0 0 0 -0.148055
0.885 0.005 0 0 0 -0.162977
0.89 0.005 0 0 0 -0.174535
0.895 0.005 0 0 0 -0.182898
0.9 0.005 0 0 0 -0.188236
0.905 0.005 0 0 0 -0.190724
0.91 0.005 0 0 0 -0.190542
0.915 0.005 0 0 0 -0.187869
0.92 0.005 0 0 0 -0.182893
0.925 0.005 0 0 0 -0.175802
0.93 0.005 0 0 0 -0.166794
0.935 0.005 0 0 0 -0.156073
0.94 0.005 0 0 0 -0.143856
0.945 0.005 0 0 0 -0.130373
0.95 0.005 0 0 0 -0.115873
0.955 0.005 0 0 0 -0.100632
0.96 0.005 0 0 0 -0.0849576
0.965 0.005 0 0 0 -0.0691986
0.97 0.005 0 0 0 -0.0537575
0.975 0.005 0 0 0 -0.0391024
0.98 0.005 0 0 0 -0.025781
0.985 0.005 0 0 0 -0.0144281
0.99 0.005 0 0 0 -0.0057513
0.995 0.005 0 0 0 -0.000440419
1 0.005 0 0 0 0.00115324
0 0.01 0 0 0.00115324 0
0.005 0.01 0 0 0 -326.272
0.01 0.01 -0.180049 0.0775945 -0.000921604 -44.399
0.015 0.01 -0.184882 -0.0349884 -0.000775945 9.53437
0.02 0.01 -0.156421 -0.0351233 -0.00057172 19.1197
0.025 0.01 -0.127594 -0.0245741 -0.000424712 18.9916
0.03 0.01 -0.104176 -0.0166698 -0.000325979 16.8229
0.035 0.01 -0.085919 -0.0116911 -0.000258013 14.4873
0.04 0.01 -0.0716316 -0.00857367 -0.000209068 12.4134
0.045 0.01 -0.0602755 -0.0065399 -0.000172277 10.6554
0.05 0.01 -0.0511004 -0.00514076 -0.000143669 9.17897
0.055 0.01 -0.0435853 -0.00412853 -0.000120869 7.93716
0.06 0.01 -0.0373661 -0.00336491 -0.000102384 6.88863
0.065 0.01 -0.0321815 -0.00276994 -8.72199e-05 6.0001
0.07 0.01 -0.0278379 -0.00229518 -7.46841e-05 5.24524
0.075 0.01 -0.0241877 -0.00190978 -6.42681e-05 4.60301
0.08 0.01 -0.0211148 -0.00159307 -5.55863e-05 4.05634
0.085 0.01 -0.0185262 -0.00133056 -4.83374e-05 3.59119
0.09 0.01 -0.016346 -0.0011116 -4.22808e-05 3.19582
0.095 0.01 -0.0145114 -0.000928153 -3.72214e-05 2.86035
0.1 0.01 -0.0129703 -0.000773918 -3.29992e-05 2.57639
0.105 0.01 -0.0116788 -0.00064388 -2.94822e-05 2.33678
0.11 0.01 -0.0106002 -0.00053397 -2.65604e-05 2.1354
0.115 0.01 -0.00970332 -0.000440855 -2.41425e-05 1.96703
0.12 0.01 -0.00896197 -0.000361774 -2.21519e-05 1.82718
0.125 0.01 -0.00835398 -0.000294436 -2.05247e-05 1.71201
0.13 0.01 -0.00786063 -0.000236926 -1.92075e-05 1.61826
0.135 0.01 -0.00746609 -0.000187645 -1.81554e-05 1.54311
0.14 0.01 -0.007157 -0.00014525 -1.7331e-05 1.48417
0.145 0.01 -0.00692209 -0.000108618 -1.67029e-05 1.4394
0.15 0.01 -0.00675183 -7.68045e-05 -1.62448e-05 1.40707
0.155 0.01 -0.00663822 -4.90195e-05 -1.59349e-05 1.38569
0.16 0.01 -0.0065745 -2.45996e-05 -1.57546e-05 1.374
0.165 0.01 -0.00655498 -2.98921e-06 -1.56889e-05 1.37095
0.17 0.01 -0.0065749 1.62762e-05 -1.57247e-05 1.37562
0.175 0.01 -0.00663022 3.35848e-05 -1.58516e-05 1.38724
0.18 0.01 -0.00671756 4.92601e-05 -1.60606e-05 1.40516
0.185 0.01 -0.00683408 6.35714e-05 -1.63442e-05 1.42883
0.19 0.01 -0.00697736 7.67419e-05 -1.66963e-05 1.45777
0.195 0.01 -0.00714538 8.8956e-05 -1.71116e-05 1.49158
0.2 0.01 -0.00733643 0.000100366 -1.75858e-05 1.52991
0.205 0.01 -0.00754902 0.000111096 -1.81153e-05 1.57247
0.21 0.01 -0.00778192 0.000121247 -1.86968e-05 1.619
0.215 0.01 -0.00803403 0.000130903 -1.93277e-05 1.66928
0.22 0.01 -0.00830441 0.000140128 -2.00058e-05 1.7231
0.225 0.01 -0.00859223 0.000148975 -2.0729e-05 1.7803
0.23 0.01 -0.00889674 0.000157485 -2.14956e-05 1.84072
0.235 0.01 -0.00921726 0.000165689 -2.23039e-05 1.90421
0.24 0.01 -0.00955318 0.000173611 -2.31525e-05 1.97063
0.245 0.01 -0.0099039 0.000181268 -2.404e-05 2.03987
0.25 0.01 -0.0102689 0.000188671 -2.49651e-05 2.1118
0.255 0.01 -0.0106476 0.000195826 -2.59267e-05 2.1863
0.26 0.01 -0.0110394 0.000202737 -2.69234e-05 2.26326
0.265 0.01 -0.011444 0.000209401 -2.7954e-05 2.34257
0.27 0.01 -0.0118606 0.000215817 -2.90174e-05 2.42411
0.275 0.01 -0.0122888 0.000221978 -3.01122e-05 2.50776
0.28 0.01 -0.0127281 0.000227876 -3.12372e-05 2.59342
0.285 0.01 -0.0131779 0.000233503 -3.2391e-05 2.68096
0.29 0.01 -0.0136375 0.000238848 -3.35722e-05 2.77026
0.295 0.01 -0.0141064 0.000243898 -3.47795e-05 2.86119
0.3 0.01 -0.014584 0.000248642 -3.60112e-05 2.95363
0.305 0.01 -0.0150696 0.000253066 -3.72659e-05 3.04744
0.31 0.01 -0.0155626 0.000257157 -3.85419e-05 3.14248
0.315 0.01 -0.0160622 0.0002609 -3.98375e-05 3.23862
0.32 0.01 -0.0165678 0.000264282 -4.11509e-05 3.3357
0.325 0.01 -0.0170786 0.000267286 -4.24803e-05 3.43358
0.33 0.01 -0.0175938 0.0002699 -4.38237e-05 3.5321
0.335 0.01 -0.0181126 0.000272109 -4.51793e-05 3.63111
0.34 0.01 -0.0186343 0.000273899 -4.65448e-05 3.73044
0.345 0.01 -0.0191579 0.000275256 -4.79183e-05 3.82993
0.35 0.01 -0.0196827 0.000276168 -4.92974e-05 3.92941
0.355 0.01 -0.0202077 0.00027662 -5.068e-05 4.02871
0.36 0.01 -0.020732 0.000276602 -5.20636e-05 4.12765
0.365 0.01 -0.0212547 0.000276102 -5.3446e-05 4.22605
0.37 0.01 -0.0217749 0.000275109 -5.48247e-05 4.32373
0.375 0.01 -0.0222916 0.000273614 -5.61971e-05 4.42052
0.38 0.01 -0.0228038 0.000271608 -5.75608e-05 4.51622
0.385 0.01 -0.0233107 0.000269082 -5.89132e-05 4.61065
0.39 0.01 -0.0238111 0.00026603 -6.02516e-05 4.70363
0.395 0.01 -0.024304 0.000262446 -6.15735e-05 4.79497
0.4 0.01 -0.0247886 0.000258325 -6.28761e-05 4.88447
0.405 0.01 -0.0252637 0.000253664 -6.41568e-05 4.97196
0.41 0.01 -0.0257284 0.00024846 -6.54128e-05 5.05725
0.415 0.01 -0.0261817 0.000242712 -6.66414e-05 5.14015
0.42 0.01 -0.0266225 0.000236421 -6.78399e-05 5.22048
0.425 0.01 -0.0270498 0.000229587 -6.90056e-05 5.29806
0.43 0.01 -0.0274627 0.000222214 -7.01358e-05 5.3727
0.435 0.01 -0.0278602 0.000214306 -7.12278e-05 5.44424
0.44 0.01 -0.0282414 0.000205869 -7.22789e-05 5.5125
0.445 0.01 -0.0286052 0.000196909 -7.32865e-05 5.57731
0.45 0.01 -0.0289507 0.000187436 -7.4248e-05 5.6385
0.455 0.01 -0.0292771 0.000177459 -7.51609e-05 5.69593
0.46 0.01 -0.0295834 0.000166989 -7.60226e-05 5.74942
0.465 0.01 -0.0298688 0.000156041 -7.68308e-05 5.79884
0.47 0.01 -0.0301325 0.000144627 -7.75831e-05 5.84404
0.475 0.01 -0.0303737 0.000132766 -7.82771e-05 5.88488
0.48 0.01 -0.0305915 0.000120473 -7.89107e-05 5.92123
0.485 0.01 -0.0307853 0.000107769 -7.94819e-05 5.95298
0.49 0.01 -0.0309543 9.46733e-05 -7.99885e-05 5.98
0.495 0.01 -0.031098 8.12094e-05 -8.04286e-05 6.0022
0.5 0.01 -0.0312158 6.74006e-05 -8.08006e-05 6.01947
0.505 0.01 -0.031307 5.32724e-05 -8.11027e-05 6.03172
0.51 0.01 -0.0313712 3.88515e-05 -8.13334e-05 6.03888
0.515 0.01 -0.0314079 2.41662e-05 -8.14912e-05 6.04088
0.52 0.01 -0.0314167 9.24623e-06 -8.15751e-05 6.03766
0.525 0.01 -0.0313973 -5.87716e-06 -8.15837e-05 6.02917
0.53 0.01 -0.0313494 -2.11715e-05 -8.15163e-05 6.01537
0.535 0.01 -0.0312728 -3.66031e-05 -8.13721e-05 5.99624
0.54 0.01 -0.0311673 -5.21367e-05 -8.11503e-05 5.97177
0.545 0.01 -0.0310328 -6.77363e-05 -8.08507e-05 5.94194
0.55 0.01 -0.0308693 -8.33645e-05 -8.0473e-05 5.90677
0.555 0.01 -0.0306769 -9.8983e-05 -8.00171e-05 5.86628
0.56 0.01 -0.0304557 -0.000114553 -7.94832e-05 5.8205
0.565 0.01 -0.0302058 -0.000130033 -7.88716e-05 5.76948
0.57 0.01 -0.0299274 -0.000145384 -7.81829e-05 5.71329
0.575 0.01 -0.0296211 -0.000160565 -7.74178e-05 5.65198
0.58 0.01 -0.029287 -0.000175533 -7.65773e-05 5.58565
0.585 0.01 -0.0289258 -0.000190247 -7.56626e-05 5.51438
0.59 0.01 -0.0285379 -0.000204664 -7.46749e-05 5.43831
0.595 0.01 -0.028124 -0.000218744 -7.3616e-05 5.35753
0.6 0.01 -0.0276847 -0.000232444 -7.24875e-05 5.2722
0.605 0.01 -0.027221 -0.000245723 -7.12916e-05 5.18245
0.61 0.01 -0.0267335 -0.00025854 -7.00303e-05 5.08845
0.615 0.01 -0.0262232 -0.000270857 -6.87062e-05 4.99037
0.62 0.01 -0.0256911 -0.000282633 -6.73218e-05 4.88839
0.625 0.01 -0.0251382 -0.000293833 -6.58799e-05 4.78271
0.63 0.01 -0.0245657 -0.000304419 -6.43835e-05 4.67353
0.635 0.01 -0.0239746 -0.000314357 -6.28358e-05 4.56106
0.64 0.01 -0.0233663 -0.000323615 -6.124e-05 4.44554
0.645 0.01 -0.022742 -0.000332163 -5.95997e-05 4.32719
0.65 0.01 -0.022103 -0.000339973 -5.79184e-05 4.20625
0.655 0.01 -0.0214508 -0.000347018 -5.62e-05 4.08298
0.66 0.01 -0.0207867 -0.000353276 -5.44483e-05 3.95763
0.665 0.01 -0.0201121 -0.000358727 -5.26672e-05 3.83047
0.67 0.01 -0.0194287 -0.000363354 -5.0861e-05 3.70176
0.675 0.01 -0.0187379 -0.000367142 -4.90337e-05 3.57177
0.68 0.01 -0.0180411 -0.000370081 -4.71896e-05 3.44078
0.685 0.01 -0.0173401 -0.000372164 -4.5333e-05 3.30906
0.69 0.01 -0.0166362 -0.000373388 -4.3468e-05 3.1769
0.695 0.01 -0.0159312 -0.000373751 -4.15991e-05 3.04457
0.7 0.01 -0.0152265 -0.000373258 -3.97305e-05 2.91235
0.705 0.01 -0.0145237 -0.000371916 -3.78665e-05 2.78052
0.71 0.01 -0.0138244 -0.000369736 -3.60114e-05 2.64935
0.715 0.01 -0.0131299 -0.000366732 -3.41692e-05 2.51911
0.72 0.01 -0.0124419 -0.000362922 -3.23441e-05 2.39007
0.725 0.01 -0.0117617 -0.000358328 -3.054e-05 2.26248
0.73 0.01 -0.0110908 -0.000352976 -2.87608e-05 2.13659
0.735 0.01 -0.0104305 -0.000346893 -2.70103e-05 2.01265
0.74 0.01 -0.00978207 -0.000340111 -2.52919e-05 1.8909
0.745 0.01 -0.00914682 -0.000332664 -2.36092e-05 1.77155
0.75 0.01 -0.00852592 -0.000324591 -2.19653e-05 1.65482
0.755 0.01 -0.00792046 -0.00031593 -2.03633e-05 1.54091
0.76 0.01 -0.00733151 -0.000306723 -1.8806e-05 1.43002
0.765 0.01 -0.00676001 -0.000297015 -1.72961e-05 1.32231
0.77 0.01 -0.00620686 -0.000286852 -1.58359e-05 1.21795
0.775 0.01 -0.00567286 -0.00027628 -1.44275e-05 1.11709
0.78 0.01 -0.00515873 -0.000265347 -1.30731e-05 1.01987
0.785 0.01 -0.0046651 -0.000254103 -1.17741e-05 0.926391
0.79 0.01 -0.00419252 -0.000242597 -1.0532e-05 0.836771
0.795 0.01 -0.00374145 -0.000230878 -9.34812e-06 0.751093
0.8 0.01 -0.00331225 -0.000218996 -8.22326e-06 0.66943
0.805 0.01 -0.0029052 -0.000207 -7.15815e-06 0.591838
0.81 0.01 -0.00252051 -0.000194937 -6.15325e-06 0.518359
0.815 0.01 -0.00215826 -0.000182855 -5.20878e-06 0.449018
0.82 0.01 -0.00181849 -0.000170798 -4.3247e-06 0.383827
0.825 0.01 -0.00150114 -0.000158811 -3.50079e-06 0.322781
0.83 0.01 -0.00120607 -0.000146935 -2.73659e-06 0.265862
0.835 0.01 -0.000933065 -0.000135209 -2.03144e-06 0.213039
0.84 0.01 -0.00068185 -0.000123671 -1.38449e-06 0.164268
0.845 0.01 -0.000452071 -0.000112355 -7.94725e-07 0.11949
0.85 0.01 -0.000243316 -0.000101294 -2.60938e-07 0.0786364
0.855 0.01 -5.51126e-05 -9.0516e-05 2.18217e-07 0.0416281
0.86 0.01 0.000113063 -8.00484e-05 6.44227e-07 0.00837427
0.865 0.01 0.000261783 -6.99148e-05 1.01871e-06 -0.0212247
0.87 0.01 0.000391667 -6.0136e-05 1.34338e-06 -0.0472772
0.875 0.01 0.000503371 -5.07304e-05 1.62007e-06 -0.0698997
0.88 0.01 0.000597586 -4.17139e-05 1.85069e-06 -0.0892157
0.885 0.01 0.000675036 -3.31e-05 2.03722e-06 -0.105355
0.89 0.01 0.00073647 -2.49004e-05 2.1817e-06 -0.118455
0.895 0.01 0.000782664 -1.7125e-05 2.28623e-06 -0.128655
0.9 0.01 0.000814412 -9.7828e-06 2.35295e-06 -0.136104
0.905 0.01 0.000832531 -2.88189e-06 2.38406e-06 -0.140952
0.91 0.01 0.000837858 3.56939e-06 2.38178e-06 -0.143356
0.915 0.01 0.00083125 9.56191e-06 2.34837e-06 -0.143478
