Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.68 0 0 0 0 -0.470007
0.685 0 0 0 0 -0.498841
0.69 0 0 0 0 -0.524713
0.695 0 0 0 0 -0.547814
0.7 0 0 0 0 -0.568329
0.705 0 0 0 0 -0.586439
0.71 0 0 0 0 -0.602319
0.715 0 0 0 0 -0.616138
0.72 0 0 0 0 -0.628058
0.725 0 0 0 0 -0.638232
0.73 0 0 0 0 -0.646806
0.735 0 0 0 0 -0.653919
0.74 0 0 0 0 -0.659696
0.745 0 0 0 0 -0.664257
0.75 0 0 0 0 -0.667708
0.755 0 0 0 0 -0.670144
0.76 0 0 0 0 -0.671652
0.765 0 0 0 0 -0.672303
0.77 0 0 0 0 -0.672159
0.775 0 0 0 0 -0.671268
0.78 0 0 0 0 -0.669669
0.785 0 0 0 0 -0.667388
0.79 0 0 0 0 -0.664438
0.795 0 0 0 0 -0.660826
0.8 0 0 0 0 -0.656547
0.805 0 0 0 0 -0.651586
0.81 0 0 0 0 -0.645924
0.815 0 0 0 0 -0.639532
0.82 0 0 0 0 -0.632378
0.825 0 0 0 0 -0.624425
0.83 0 0 0 0 -0.615633
0.835 0 0 0 0 -0.605962
0.84 0 0 0 0 -0.595371
0.845 0 0 0 0 -0.583822
0.85 0 0 0 0 -0.571279
0.855 0 0 0 0 -0.55771
0.86 0 0 0 0 -0.543092
0.865 0 0 0 0 -0.527405
0.87 0 0 0 0 -0.510641
0.875 0 0 0 0 -0.4928
0.88 0 0 0 0 -0.473893
0.885 0 0 0 0 -0.453944
0.89 0 0 0 0 -0.432988
0.895 0 0 0 0 -0.411077
0.9 0 0 0 0 -0.388274
0.905 0 0 0 0 -0.36466
0.91 0 0 0 0 -0.34033
0.915 0 0 0 0 -0.315398
0.92 0 0 0 0 -0.289992
0.925 0 0 0 0 -0.26426
0.93 0 0 0 0 -0.238366
0.935 0 0 0 0 -0.212494
0.94 0 0 0 0 -0.186846
0.945 0 0 0 0 -0.161643
0.95 0 0 0 0 -0.137126
0.955 0 0 0 0 -0.113559
0.96 0 0 0 0 -0.0912235
0.965 0 0 0 0 -0.0704256
0.97 0 0 0 0 -0.0514924
0.975 0 0 0 0 -0.0347716
0.98 0 0 0 0 -0.0206258
0.985 0 0 0 0 -0.00941962
0.99 0 0 0 0 -0.0014867
0.995 0 0 0 0 0.00294628
1 0 0 0 0 0.00393566
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7271
0.015 0.005 0 0 0 62.0396
0.02 0.005 0 0 0 45.6538
0.025 0.005 0 0 0 33.8651
0.03 0.005 0 0 0 25.9725
0.035 0.005 0 0 0 20.5742
0.04 0.005 0 0 0 16.7217
0.045 0.005 0 0 0 13.8561
0.05 0.005 0 0 0 11.6509
0.055 0.005 0 0 0 9.90968
0.06 0.005 0 0 0 8.50818
0.065 0.005 0 0 0 7.36419
0.07 0.005 0 0 0 6.42067
0.075 0.005 0 0 0 5.63649
0.08 0.005 0 0 0 4.98096
0.085 0.005 0 0 0 4.43064
0.09 0.005 0 0 0 3.96718
0.095 0.005 0 0 0 3.57599
0.1 0.005 0 0 0 3.24536
0.105 0.005 0 0 0 2.96572
0.11 0.005 0 0 0 2.72926
0.115 0.005 0 0 0 2.52951
0.12 0.005 0 0 0 2.36112
0.125 0.005 0 0 0 2.21961
0.13 0.005 0 0 0 2.10125
0.135 0.005 0 0 0 2.0029
0.14 0.005 0 0 0 1.92191
0.145 0.005 0 0 0 1.85605
0.15 0.005 0 0 0 1.80344
0.155 0.005 0 0 0 1.76247
0.16 0.005 0 0 0 1.73178
0.165 0.005 0 0 0 1.71021
0.17 0.005 0 0 0 1.69676
0.175 0.005 0 0 0 1.6906
0.18 0.005 0 0 0 1.69099
0.185 0.005 0 0 0 1.69729
0.19 0.005 0 0 0 1.70898
0.195 0.005 0 0 0 1.72558
0.2 0.005 0 0 0 1.74667
0.205 0.005 0 0 0 1.77191
0.21 0.005 0 0 0 1.80097
0.215 0.005 0 0 0 1.83357
0.22 0.005 0 0 0 1.86947
0.225 0.005 0 0 0 1.90845
0.23 0.005 0 0 0 1.95029
0.235 0.005 0 0 0 1.99481
0.24 0.005 0 0 0 2.04185
0.245 0.005 0 0 0 2.09123
0.25 0.005 0 0 0 2.14282
0.255 0.005 0 0 0 2.19646
0.26 0.005 0 0 0 2.25201
0.265 0.005 0 0 0 2.30934
0.27 0.005 0 0 0 2.36833
0.275 0.005 0 0 0 2.42883
0.28 0.005 0 0 0 2.49073
0.285 0.005 0 0 0 2.55389
0.29 0.005 0 0 0 2.61819
0.295 0.005 0 0 0 2.68349
0.3 0.005 0 0 0 2.74968
0.305 0.005 0 0 0 2.81661
0.31 0.005 0 0 0 2.88415
0.315 0.005 0 0 0 2.95218
0.32 0.005 0 0 0 3.02054
0.325 0.005 0 0 0 3.08912
0.33 0.005 0 0 0 3.15776
0.335 0.005 0 0 0 3.22633
0.34 0.005 0 0 0 3.29468
0.345 0.005 0 0 0 3.36267
0.35 0.005 0 0 0 3.43016
0.355 0.005 0 0 0 3.49699
0.36 0.005 0 0 0 3.56302
0.365 0.005 0 0 0 3.62811
0.37 0.005 0 0 0 3.69209
0.375 0.005 0 0 0 3.75484
0.38 0.005 0 0 0 3.81619
0.385 0.005 0 0 0 3.876
0.39 0.005 0 0 0 3.93413
0.395 0.005 0 0 0 3.99043
0.4 0.005 0 0 0 4.04476
0.405 0.005 0 0 0 4.09698
0.41 0.005 0 0 0 4.14695
0.415 0.005 0 0 0 4.19454
0.42 0.005 0 0 0 4.23962
0.425 0.005 0 0 0 4.28206
0.43 0.005 0 0 0 4.32174
0.435 0.005 0 0 0 4.35855
0.44 0.005 0 0 0 4.39236
0.445 0.005 0 0 0 4.42309
0.45 0.005 0 0 0 4.45061
0.455 0.005 0 0 0 4.47485
0.46 0.005 0 0 0 4.49572
0.465 0.005 0 0 0 4.51313
0.47 0.005 0 0 0 4.52702
0.475 0.005 0 0 0 4.53733
0.48 0.005 0 0 0 4.54398
0.485 0.005 0 0 0 4.54695
0.49 0.005 0 0 0 4.54618
0.495 0.005 0 0 0 4.54166
0.5 0.005 0 0 0 4.53336
0.505 0.005 0 0 0 4.52127
0.51 0.005 0 0 0 4.50538
0.515 0.005 0 0 0 4.48572
0.52 0.005 0 0 0 4.46228
0.525 0.005 0 0 0 4.4351
0.53 0.005 0 0 0 4.40423
0.535 0.005 0 0 0 4.36969
0.54 0.005 0 0 0 4.33155
0.545 0.005 0 0 0 4.28988
0.55 0.005 0 0 0 4.24474
0.555 0.005 0 0 0 4.19622
0.56 0.005 0 0 0 4.14441
0.565 0.005 0 0 0 4.08942
0.57 0.005 0 0 0 4.03134
0.575 0.005 0 0 0 3.9703
0.58 0.005 0 0 0 3.90642
0.585 0.005 0 0 0 3.83983
0.59 0.005 0 0 0 3.77066
0.595 0.005 0 0 0 3.69906
0.6 0.005 0 0 0 3.62517
0.605 0.005 0 0 0 3.54916
0.61 0.005 0 0 0 3.47117
0.615 0.005 0 0 0 3.39136
0.62 0.005 0 0 0 3.30991
0.625 0.005 0 0 0 3.22698
0.63 0.005 0 0 0 3.14273
0.635 0.005 0 0 0 3.05734
0.64 0.005 0 0 0 2.97098
0.645 0.005 0 0 0 2.88381
0.65 0.005 0 0 0 2.79602
0.655 0.005 0 0 0 2.70777
0.66 0.005 0 0 0 2.61922
0.665 0.005 0 0 0 2.53055
0.67 0.005 0 0 0 2.44191
0.675 0.005 0 0 0 2.35346
0.68 0.005 0 0 0 2.26537
0.685 0.005 0 0 0 2.17777
0.69 0.005 0 0 0 2.09083
0.695 0.005 0 0 0 2.00467
0.7 0.005 0 0 0 1.91944
0.705 0.005 0 0 0 1.83526
0.71 0.005 0 0 0 1.75225
0.715 0.005 0 0 0 1.67054
0.72 0.005 0 0 0 1.59024
0.725 0.005 0 0 0 1.51144
0.73 0.005 0 0 0 1.43424
0.735 0.005 0 0 0 1.35873
0.74 0.005 0 0 0 1.28499
0.745 0.005 0 0 0 1.2131
0.75 0.005 0 0 0 1.14311
0.755 0.005 0 0 0 1.0751
0.76 0.005 0 0 0 1.00912
0.765 0.005 0 0 0 0.945196
0.77 0.005 0 0 0 0.883382
0.775 0.005 0 0 0 0.823703
0.78 0.005 0 0 0 0.766185
0.785 0.005 0 0 0 0.710845
0.79 0.005 0 0 0 0.657696
0.795 0.005 0 0 0 0.606742
0.8 0.005 0 0 0 0.557985
0.805 0.005 0 0 0 0.511418
0.81 0.005 0 0 0 0.467033
0.815 0.005 0 0 0 0.424812
0.82 0.005 0 0 0 0.384738
0.825 0.005 0 0 0 0.346787
0.83 0.005 0 0 0 0.31093
0.835 0.005 0 0 0 0.277138
0.84 0.005 0 0 0 0.245377
0.845 0.005 0 0 0 0.215609
0.85 0.005 0 0 0 0.187795
0.855 0.005 0 0 0 0.161895
0.86 0.005 0 0 0 0.137863
0.865 0.005 0 0 0 0.115656
0.87 0.005 0 0 0 0.0952261
0.875 0.005 0 0 0 0.0765264
0.88 0.005 0 0 0 0.059508
0.885 0.005 0 0 0 0.0441214
0.89 0.005 0 0 0 0.0303165
0.895 0.005 0 0 0 0.0180429
0.9 0.005 0 0 0 0.0072494
0.905 0.005 0 0 0 -0.00211536
0.91 0.005 0 0 0 -0.0101033
0.915 0.005 0 0 0 -0.0167669
0.92 0.005 0 0 0 -0.0221595
0.925 0.005 0 0 0 -0.0263355
0.93 0.005 0 0 0 -0.029351
0.935 0.005 0 0 0 -0.0312645
0.94 0.005 0 0 0 -0.0321375
0.945 0.005 0 0 0 -0.0320364
0.95 0.005 0 0 0 -0.0310334
0.955 0.005 0 0 0 -0.0292096
0.96 0.005 0 0 0 -0.0266575
0.965 0.005 0 0 0 -0.0234855
0.97 0.005 0 0 0 -0.0198236
0.975 0.005 0 0 0 -0.0158317
0.98 0.005 0 0 0 -0.0117098
0.985 0.005 0 0 0 -0.00771289
0.99 0.005 0 0 0 -0.00416584
0.995 0.005 0 0 0 -0.00146778
1 0.005 0 0 0 -3.50655e-05
0 0.01 0 0 -3.50655e-05 0
0.005 0.01 0 0 0 -326.273
0.01 0.01 -0.180012 0.0775495 -0.000921588 -44.4295
0.015 0.01 -0.184723 -0.0350915 -0.000775495 9.50058
0.02 0.01 -0.156129 -0.0352181 -0.000570673 19.0965
0.025 0.01 -0.127245 -0.0246016 -0.000423314 18.981
0.03 0.01 -0.10389 -0.0166137 -0.000324657 16.8304
0.035 0.01 -0.0858092 -0.0115636 -0.000257177 14.5225
0.04 0.01 -0.0717867 -0.00839762 -0.000209021 12.4864
0.045 0.01 -0.0607502 -0.00633843 -0.000173201 10.7743
0.05 0.01 -0.0519187 -0.00493297 -0.000145637 9.3485
0.055 0.01 -0.0447464 -0.00392844 -0.000123871 8.15876
0.06 0.01 -0.0388508 -0.00318185 -0.000106352 7.1609
0.065 0.01 -0.0339587 -0.00260937 -9.20523e-05 6.31953
0.07 0.01 -0.0298697 -0.00215962 -8.02583e-05 5.60686
0.075 0.01 -0.026433 -0.00179963 -7.0456e-05 5.00103
0.08 0.01 -0.0235325 -0.00150729 -6.22619e-05 4.48463
0.085 0.01 -0.0210771 -0.00126722 -5.53829e-05 4.04362
0.09 0.01 -0.0189939 -0.0010683 -4.95896e-05 3.66654
0.095 0.01 -0.0172241 -0.000902264 -4.46998e-05 3.34394
0.1 0.01 -0.0157195 -0.000762828 -4.05668e-05 3.06796
0.105 0.01 -0.0144404 -0.000645106 -3.70714e-05 2.83204
0.11 0.01 -0.0133538 -0.000545244 -3.41156e-05 2.63064
0.115 0.01 -0.0124323 -0.000460158 -3.16188e-05 2.45909
0.12 0.01 -0.0116527 -0.00038736 -2.95139e-05 2.31342
0.125 0.01 -0.0109957 -0.000324822 -2.77451e-05 2.19025
0.13 0.01 -0.0104449 -0.000270882 -2.62655e-05 2.08672
0.135 0.01 -0.00998643 -0.000224169 -2.50361e-05 2.00036
0.14 0.01 -0.00960856 -0.000183548 -2.40237e-05 1.92909
0.145 0.01 -0.00930128 -0.000148077 -2.32005e-05 1.87109
0.15 0.01 -0.00905608 -0.000116968 -2.25429e-05 1.82482
0.155 0.01 -0.00886568 -8.95648e-05 -2.20307e-05 1.78895
0.16 0.01 -0.00872386 -6.53151e-05 -2.16471e-05 1.76233
0.165 0.01 -0.00862529 -4.3756e-05 -2.13775e-05 1.74398
0.17 0.01 -0.00856538 -2.44979e-05 -2.12095e-05 1.73303
0.175 0.01 -0.00854017 -7.21273e-06 -2.11324e-05 1.72875
0.18 0.01 -0.00854627 8.37615e-06 -2.11372e-05 1.73049
0.185 0.01 -0.0085807 2.2502e-05 -2.12161e-05 1.73768
0.19 0.01 -0.00864091 3.53618e-05 -2.13622e-05 1.74984
0.195 0.01 -0.00872466 4.71212e-05 -2.15696e-05 1.76654
0.2 0.01 -0.00882998 5.79203e-05 -2.18333e-05 1.7874
0.205 0.01 -0.00895516 6.78767e-05 -2.21488e-05 1.81207
0.21 0.01 -0.00909865 7.70891e-05 -2.2512e-05 1.84027
0.215 0.01 -0.0092591 8.56404e-05 -2.29196e-05 1.87172
0.22 0.01 -0.00943529 9.35999e-05 -2.33684e-05 1.90618
0.225 0.01 -0.00962612 0.000101025 -2.38555e-05 1.94344
0.23 0.01 -0.00983058 0.000107963 -2.43786e-05 1.98329
0.235 0.01 -0.0100478 0.000114454 -2.49351e-05 2.02555
0.24 0.01 -0.0102768 0.000120529 -2.55231e-05 2.07004
0.245 0.01 -0.0105169 0.000126214 -2.61404e-05 2.11661
0.25 0.01 -0.0107672 0.000131529 -2.67852e-05 2.1651
0.255 0.01 -0.0110272 0.000136491 -2.74557e-05 2.21537
0.26 0.01 -0.011296 0.000141112 -2.81501e-05 2.26728
0.265 0.01 -0.011573 0.0001454 -2.88668e-05 2.32068
0.27 0.01 -0.0118576 0.000149363 -2.96041e-05 2.37545
0.275 0.01 -0.012149 0.000153003 -3.03604e-05 2.43146
0.28 0.01 -0.0124467 0.000156322 -3.11342e-05 2.48858
0.285 0.01 -0.01275 0.000159322 -3.19237e-05 2.54668
0.29 0.01 -0.0130583 0.000162001 -3.27274e-05 2.60563
0.295 0.01 -0.0133709 0.000164357 -3.35437e-05 2.66531
0.3 0.01 -0.0136872 0.000166387 -3.4371e-05 2.72559
0.305 0.01 -0.0140066 0.000168088 -3.52076e-05 2.78633
0.31 0.01 -0.0143283 0.000169455 -3.6052e-05 2.84743
0.315 0.01 -0.0146518 0.000170485 -3.69023e-05 2.90873
0.32 0.01 -0.0149764 0.000171173 -3.77569e-05 2.97013
0.325 0.01 -0.0153014 0.000171515 -3.86141e-05 3.03147
0.33 0.01 -0.0156261 0.000171505 -3.94721e-05 3.09265
0.335 0.01 -0.0159499 0.000171141 -4.03292e-05 3.15351
0.34 0.01 -0.016272 0.000170418 -4.11837e-05 3.21394
0.345 0.01 -0.0165918 0.000169333 -4.20335e-05 3.2738
0.35 0.01 -0.0169086 0.000167883 -4.28771e-05 3.33295
0.355 0.01 -0.0172217 0.000166066 -4.37125e-05 3.39127
0.36 0.01 -0.0175303 0.00016388 -4.45379e-05 3.44863
0.365 0.01 -0.0178339 0.000161324 -4.53515e-05 3.50489
0.37 0.01 -0.0181316 0.000158397 -4.61513e-05 3.55992
0.375 0.01 -0.0184228 0.000155102 -4.69356e-05 3.61359
0.38 0.01 -0.0187069 0.000151438 -4.77025e-05 3.66578
0.385 0.01 -0.018983 0.000147408 -4.84502e-05 3.71636
0.39 0.01 -0.0192506 0.000143016 -4.91768e-05 3.76521
0.395 0.01 -0.019509 0.000138267 -4.98806e-05 3.81219
0.4 0.01 -0.0197576 0.000133164 -5.05597e-05 3.85721
0.405 0.01 -0.0199956 0.000127716 -5.12125e-05 3.90013
0.41 0.01 -0.0202225 0.000121929 -5.18372e-05 3.94086
0.415 0.01 -0.0204377 0.000115811 -5.2432e-05 3.97927
0.42 0.01 -0.0206405 0.000109373 -5.29955e-05 4.01526
0.425 0.01 -0.0208305 0.000102625 -5.35261e-05 4.04874
0.43 0.01 -0.021007 9.55784e-05 -5.40221e-05 4.07961
0.435 0.01 -0.0211696 8.82463e-05 -5.44821e-05 4.10777
0.44 0.01 -0.0213177 8.06423e-05 -5.49049e-05 4.13314
0.445 0.01 -0.0214509 7.27811e-05 -5.52889e-05 4.15565
0.45 0.01 -0.0215687 6.46786e-05 -5.5633e-05 4.17521
0.455 0.01 -0.0216708 5.63514e-05 -5.5936e-05 4.19177
0.46 0.01 -0.0217568 4.78172e-05 -5.61969e-05 4.20525
0.465 0.01 -0.0218263 3.90944e-05 -5.64145e-05 4.2156
0.47 0.01 -0.021879 3.02024e-05 -5.65882e-05 4.22278
0.475 0.01 -0.0219148 2.11612e-05 -5.67169e-05 4.22675
0.48 0.01 -0.0219333 1.19917e-05 -5.68002e-05 4.22746
0.485 0.01 -0.0219343 2.71521e-06 -5.68372e-05 4.22489
0.49 0.01 -0.0219178 -6.64608e-06 -5.68277e-05 4.21903
0.495 0.01 -0.0218836 -1.60697e-05 -5.67712e-05 4.20986
0.5 0.01 -0.0218316 -2.55325e-05 -5.66674e-05 4.19738
0.505 0.01 -0.0217619 -3.50113e-05 -5.65163e-05 4.1816
0.51 0.01 -0.0216745 -4.44824e-05 -5.63177e-05 4.16251
0.515 0.01 -0.0215694 -5.3922e-05 -5.60719e-05 4.14015
0.52 0.01 -0.0214468 -6.3306e-05 -5.57789e-05 4.11454
0.525 0.01 -0.0213067 -7.26106e-05 -5.54392e-05 4.08572
0.53 0.01 -0.0211495 -8.18118e-05 -5.50532e-05 4.05373
0.535 0.01 -0.0209753 -9.0886e-05 -5.46215e-05 4.01861
0.54 0.01 -0.0207844 -9.98097e-05 -5.41448e-05 3.98043
0.545 0.01 -0.0205772 -0.00010856 -5.36239e-05 3.93926
0.55 0.01 -0.020354 -0.000117114 -5.30597e-05 3.89515
0.555 0.01 -0.0201152 -0.00012545 -5.24532e-05 3.8482
0.56 0.01 -0.0198613 -0.000133546 -5.18056e-05 3.79849
0.565 0.01 -0.0195927 -0.000141382 -5.11182e-05 3.74611
0.57 0.01 -0.01931 -0.000148939 -5.03922e-05 3.69116
0.575 0.01 -0.0190137 -0.000156196 -4.96292e-05 3.63374
0.58 0.01 -0.0187044 -0.000163137 -4.88307e-05 3.57397
0.585 0.01 -0.0183827 -0.000169744 -4.79983e-05 3.51195
0.59 0.01 -0.0180493 -0.000176003 -4.71336e-05 3.44781
0.595 0.01 -0.0177047 -0.000181898 -4.62386e-05 3.38167
0.6 0.01 -0.0173498 -0.000187418 -4.53151e-05 3.31366
0.605 0.01 -0.0169852 -0.000192549 -4.43649e-05 3.24392
0.61 0.01 -0.0166116 -0.000197283 -4.339e-05 3.17256
0.615 0.01 -0.0162299 -0.000201609 -4.23924e-05 3.09974
0.62 0.01 -0.0158407 -0.000205522 -4.13743e-05 3.02559
0.625 0.01 -0.0154448 -0.000209015 -4.03376e-05 2.95026
0.63 0.01 -0.015043 -0.000212084 -3.92845e-05 2.87388
0.635 0.01 -0.0146361 -0.000214727 -3.82171e-05 2.79659
0.64 0.01 -0.0142249 -0.000216942 -3.71376e-05 2.71855
0.645 0.01 -0.0138101 -0.00021873 -3.6048e-05 2.63989
0.65 0.01 -0.0133926 -0.000220093 -3.49506e-05 2.56076
0.655 0.01 -0.0129731 -0.000221034 -3.38474e-05 2.4813
0.66 0.01 -0.0125524 -0.000221558 -3.27406e-05 2.40165
0.665 0.01 -0.0121312 -0.000221673 -3.16321e-05 2.32194
0.67 0.01 -0.0117103 -0.000221384 -3.05241e-05 2.24231
0.675 0.01 -0.0112905 -0.000220702 -2.94186e-05 2.1629
0.68 0.01 -0.0108724 -0.000219637 -2.83174e-05 2.08383
0.685 0.01 -0.0104567 -0.0002182 -2.72224e-05 2.00523
0.69 0.01 -0.0100442 -0.000216404 -2.61356e-05 1.92722
0.695 0.01 -0.00963535 -0.000214263 -2.50586e-05 1.84992
0.7 0.01 -0.00923091 -0.00021179 -2.39932e-05 1.77344
0.705 0.01 -0.00883143 -0.000209001 -2.29409e-05 1.69789
0.71 0.01 -0.00843749 -0.000205913 -2.19034e-05 1.62338
0.715 0.01 -0.00804962 -0.000202541 -2.0882e-05 1.55
0.72 0.01 -0.00766832 -0.000198904 -1.98781e-05 1.47784
0.725 0.01 -0.00729408 -0.000195018 -1.88931e-05 1.40699
0.73 0.01 -0.00692733 -0.000190903 -1.79281e-05 1.33753
0.735 0.01 -0.00656848 -0.000186575 -1.69842e-05 1.26954
0.74 0.01 -0.00621791 -0.000182053 -1.60625e-05 1.20309
0.745 0.01 -0.00587597 -0.000177356 -1.51638e-05 1.13824
0.75 0.01 -0.00554295 -0.000172502 -1.4289e-05 1.07505
0.755 0.01 -0.00521915 -0.000167509 -1.34389e-05 1.01356
0.76 0.01 -0.00490481 -0.000162395 -1.26141e-05 0.953837
0.765 0.01 -0.00460013 -0.000157178 -1.1815e-05 0.895905
0.77 0.01 -0.0043053 -0.000151875 -1.10423e-05 0.839803
0.775 0.01 -0.00402046 -0.000146503 -1.02964e-05 0.785559
0.78 0.01 -0.00374574 -0.000141079 -9.57737e-06 0.733198
0.785 0.01 -0.00348122 -0.000135617 -8.88561e-06 0.682736
0.79 0.01 -0.00322696 -0.000130134 -8.22124e-06 0.634186
0.795 0.01 -0.00298301 -0.000124643 -7.58431e-06 0.587557
0.8 0.01 -0.00274935 -0.000119158 -6.97484e-06 0.542852
0.805 0.01 -0.00252599 -0.000113693 -6.39275e-06 0.500068
0.81 0.01 -0.00231288 -0.00010826 -5.83792e-06 0.459201
0.815 0.01 -0.00210995 -0.00010287 -5.31017e-06 0.42024
0.82 0.01 -0.00191712 -9.75332e-05 -4.80923e-06 0.383172
0.825 0.01 -0.0017343 -9.22605e-05 -4.33484e-06 0.34798
0.83 0.01 -0.00156135 -8.70605e-05 -3.88663e-06 0.314642
0.835 0.01 -0.00139815 -8.19416e-05 -3.46422e-06 0.283136
0.84 0.01 -0.00124454 -7.69112e-05 -3.0672e-06 0.253435
0.845 0.01 -0.00110035 -7.19759e-05 -2.6951e-06 0.225511
0.85 0.01 -0.00096542 -6.71418e-05 -2.34743e-06 0.19933
0.855 0.01 -0.000839549 -6.24139e-05 -2.02366e-06 0.174861
0.86 0.01 -0.000722543 -5.77968e-05 -1.72327e-06 0.152068
0.865 0.01 -0.000614196 -5.32943e-05 -1.44568e-06 0.130913
0.87 0.01 -0.000514295 -4.89096e-05 -1.1903e-06 0.111358
0.875 0.01 -0.000422619 -4.46454e-05 -9.56557e-07 0.0933635
0.88 0.01 -0.000338946 -4.05039e-05 -7.43826e-07 0.0768878
0.885 0.01 -0.000263045 -3.64869e-05 -5.51493e-07 0.0618891
0.89 0.01 -0.000194684 -3.25957e-05 -3.78932e-07 0.0483242
0.895 0.01 -0.000133627 -2.88315e-05 -2.25512e-07 0.0361492
0.9 0.01 -7.96325e-05 -2.51954e-05 -9.05936e-08 0.0253193
0.905 0.01 -3.24593e-05 -2.16885e-05 2.64653e-08 0.0157888
